elapsed, window, n, min, mean, max, errors, median
5.000991, 5.000991,28925, 500,798.418, 10116,0,746.258
10.001002, 5.000011,27126, 438,719.825, 6003,0,696.958
15.001047, 5.000045,26450, 457,704.608, 4214,0,682.514
20.001048, 5.000001,26371, 432,695.909, 6103,0,676.809
25.000962, 4.999914,26649, 432,688.907, 13200,0,668.837
30.001171, 5.000209,26394, 449,692.651, 7543,0,672.558
35.000974, 4.999803,26321, 449,692.231, 10822,0,671.834
40.00096, 4.999986,26336, 438,687.25, 3374,0,669.657
45.001041, 5.000081,26293, 426,683.491, 3374,0,667.569
50.001043, 5.000002,25763, 442,682.622, 12982,0,665.668
55.001042, 4.999999,26329, 452,686.536, 8819,0,669.164
60.001, 4.999958,26504, 462,686.37, 2941,0,669.261
65.001002, 5.000002,26183, 456,686.345, 2061,0,668.875
70.001036, 5.000034,26614, 449,684.547, 2561,0,667.635
75.001044, 5.000008,26292, 449,681.891, 4734,0,664.392
80.000965, 4.999921,26279, 439,683.742, 4734,0,667.142
85.001035, 5.00007,26061, 449,683.839, 4590,0,667.051
90.001062, 5.000027,26155, 450,686.174, 5552,0,669.042
95.001991, 5.000929,26102, 433,688.04, 9840,0,667.545
100.00104, 4.999049,26292, 433,687.622, 7479,0,667.223
105.002048, 5.001008,26354, 456,682.361, 3630,0,664.912
110.001001, 4.998953,26585, 426,684.279, 5047,0,666.07
115.00101, 5.000009,26164, 455,691.684, 15559,0,668.342
120.000986, 4.999976,26640, 456,684.74, 8061,0,667.486
125.001105, 5.000119,26421, 445,684.741, 4217,0,667.569
130.001031, 4.999926,26382, 454,682.935, 5066,0,665.597
135.001058, 5.000027,26557, 455,686.274, 8886,0,665.964
140.001049, 4.999991,26157, 459,684.835, 7206,0,665.37
145.001956, 5.000907,26429, 446,682.064, 2126,0,665.92
150.001039, 4.999083,26623, 443,685.491, 9811,0,667.283
155.001058, 5.000019,26397, 445,684.562, 2638,0,666.776
160.001077, 5.000019,26468, 438,683.921, 2638,0,665.717
165.001037, 4.99996,26575, 458,681.922, 9026,0,663.942
170.001048, 5.000011,26275, 453,682.339, 2112,0,665.751
175.001042, 4.999994,26741, 437,683.459, 6779,0,665.391
180.001016, 4.999974,26685, 449,684.264, 6779,0,666.968
181.068227, 1.067211,5531, 449,682.682, 2018,0,666.031

