elapsed, window, n, min, mean, max, errors, median
5.000991, 5.000991,268, 63312,77537.7, 153821,9,75177.6
10.001002, 5.000011,204, 0,76650.1, 187838,22,75051.5
15.001047, 5.000045,179, 0,76209.1, 186064,18,75062.7
20.001048, 5.000001,172, 0,75663.6, 183961,28,74047.3
25.000962, 4.999914,164, 0,75020.1, 186638,24,73170.3
30.001171, 5.000209,171, 0,75466.7, 130202,28,74235.1
35.000974, 4.999803,174, 0,78073.5, 185636,40,76629.8
40.00096, 4.999986,168, 0,76357.9, 186844,43,73690.2
45.001041, 5.000081,170, 0,75592.2, 187152,47,73971
50.001043, 5.000002,212, 63407,78254.8, 187152,70,75958.1
55.001042, 4.999999,155, 0,75596.8, 131287,62,74317.2
60.001, 4.999958,191, 0,75277.7, 187185,33,74201.8
65.001002, 5.000002,183, 0,74912.4, 185024,53,74249.9
70.001036, 5.000034,181, 0,74292.4, 185844,49,72846.9
75.001044, 5.000008,184, 0,75229.5, 136401,49,74503.1
80.000965, 4.999921,174, 0,76689.5, 186446,42,75465.1
85.001035, 5.00007,172, 0,75476, 186696,52,73873.8
90.001062, 5.000027,180, 63323,75758.8, 96758,66,75485.8
95.001991, 5.000929,193, 63268,76671.6, 189056,74,76006.8
100.00104, 4.999049,179, 0,75627.9, 185182,51,74643.2
105.002048, 5.001008,202, 0,75351.3, 185265,76,73501.1
110.001001, 4.998953,168, 0,75575.5, 130499,79,74840.4
115.00101, 5.000009,190, 0,75936, 186571,89,73953.2
120.000986, 4.999976,162, 0,77095.2, 281453,74,75418.3
125.001105, 5.000119,181, 0,77298.8, 276901,85,74460.1
130.001031, 4.999926,186, 0,77023.7, 276901,75,75386
135.001058, 5.000027,204, 0,75865.6, 192556,76,74470.1
140.001049, 4.999991,175, 0,73499.9, 135154,89,72624.1
145.001956, 5.000907,177, 63279,73746.6, 97339,81,73275.8
150.001039, 4.999083,213, 0,75528.7, 183548,105,74530.3
155.001058, 5.000019,187, 0,74409.1, 135495,86,73164.5
160.001077, 5.000019,176, 0,74345.4, 279449,102,72764
165.001037, 4.99996,182, 0,78085.8, 187187,107,75343.9
170.001048, 5.000011,186, 0,75202, 187187,94,73551.7
175.001042, 4.999994,200, 0,75579, 98387,129,75336.2
180.001016, 4.999974,157, 0,87346, 278247,106,82816
181.068227, 1.067211,38, 0,82476.7, 278247,17,76389.2

