elapsed, window, total, successful, failed
5.001068, 5.001068, 430420, 430420, 0
10.001081, 5.000013, 399103, 399103, 0
15.001159, 5.000078, 401939, 401939, 0
20.001066, 4.999907, 395414, 395414, 0
25.001007, 4.999941, 400921, 400921, 0
30.002004, 5.000997, 396838, 396838, 0
35.002021, 5.000017, 394589, 394589, 0
40.001021, 4.999, 396132, 396132, 0
45.001019, 4.999998, 402608, 402608, 0
50.001003, 4.999984, 399759, 399759, 0
55.002018, 5.001015, 392439, 392439, 0
60.001041, 4.999023, 397928, 397928, 0
65.001021, 4.99998, 397433, 397433, 0
70.001032, 5.000011, 392850, 392850, 0
75.001064, 5.000032, 393713, 393713, 0
80.001082, 5.000018, 398634, 398634, 0
85.001012, 4.99993, 396649, 396649, 0
90.001018, 5.000006, 395678, 395678, 0
95.002126, 5.001108, 398473, 398473, 0
100.001017, 4.998891, 397111, 397111, 0
105.001095, 5.000078, 394232, 394232, 0
110.001093, 4.999998, 397234, 397234, 0
115.001007, 4.999914, 398972, 398972, 0
120.002005, 5.000998, 400300, 400300, 0
121.026107, 1.024102, 83205, 83205, 0
