elapsed, window, n, min, mean, max, errors, median
5.000259, 5.000259,664, 82,110.676, 1921,0,95.9714
10.001262, 5.001003,632, 81,96.7449, 127,0,96.1472
15.001262, 5.0,650, 81,96.9866, 197,0,95.6892
20.001262, 5.0,665, 82,96.5114, 155,0,95.1158
25.001265, 5.000003,699, 81,96.1107, 152,0,95.3977
30.001261, 4.999996,684, 81,97.2025, 142,0,96.1082
35.001261, 5.0,666, 81,99.3372, 208,0,96.6742
40.001262, 5.000001,670, 83,99.0191, 195,0,96.5746
45.001262, 5.0,658, 81,99.0585, 178,0,97.4119
50.001262, 5.0,669, 83,101.801, 243,0,98.4439
55.00126, 4.999998,675, 82,101.419, 243,0,98.243
60.00126, 5.0,607, 82,103.131, 275,0,99
65.001261, 5.000001,672, 86,103.012, 222,0,99.3854
70.001261, 5.0,676, 83,102.082, 205,0,98.8994
75.001262, 5.000001,665, 84,101.401, 165,0,98.4316
80.001261, 4.999999,656, 84,101.542, 213,0,98.5442
85.001263, 5.000002,671, 82,99.9401, 213,0,97.3741
90.001263, 5.0,670, 82,101.348, 183,0,98.709
95.001263, 5.0,686, 84,102.446, 187,0,98.9577
100.001266, 5.000003,662, 84,100.845, 161,0,98.3867
105.001262, 4.999996,673, 84,102.013, 223,0,98.9227
110.001262, 5.0,676, 84,102.097, 230,0,98.8772
115.001262, 5.0,667, 84,102.232, 205,0,98.7376
120.001262, 5.0,661, 84,101.641, 183,0,98.348
121.0013, 1.000038,138, 84,102.128, 700,0,98.3551

