elapsed, window, n, min, mean, max, errors, median
5.000333, 5.000333,336624, 10790,22434, 75540,0,22800.5
10.001335, 5.001002,336095, 10789,22310.2, 52360,0,22780.2
15.00129, 4.999955,335904, 10758,22310.2, 52705,0,22775.4
20.001329, 5.000039,336539, 10781,22254.2, 56452,0,22734.5
25.001336, 5.000007,336142, 10805,22305, 53322,0,22772.3
30.00139, 5.000054,336512, 10797,22279.4, 51354,0,22754.7
35.001308, 4.999918,336177, 10782,22303.4, 55588,0,22767.6
40.001597, 5.000289,336423, 10803,22281.6, 59890,0,22741.3
45.001281, 4.999684,335986, 10801,22301.6, 59677,0,22764.5
50.001402, 5.000121,337011, 10828,22247.9, 59677,0,22720.2
55.001304, 4.999902,336495, 10809,22276.5, 55893,0,22751.6
60.00128, 4.999976,335655, 10784,22329.2, 58655,0,22786.9
65.001318, 5.000038,335814, 10775,22314.1, 56984,0,22774.3
70.001302, 4.999984,336654, 10780,22273.1, 53151,0,22750.5
75.00162, 5.000318,336862, 10807,22263.5, 54472,0,22748.1
80.001276, 4.999656,335912, 10820,22301.7, 58222,0,22773.2
85.001287, 5.000011,335929, 10754,22305.1, 54636,0,22779.7
90.001596, 5.000309,335896, 10788,22324.4, 59687,0,22800.9
95.001283, 4.999687,335226, 10795,22353.3, 51622,0,22830.6
100.001496, 5.000213,335595, 10796,22343.2, 52287,0,22808.9
105.001398, 4.999902,335316, 10764,22357.1, 53330,0,22842.9
110.001283, 4.999885,335620, 10789,22330.9, 55278,0,22814.3
115.001368, 5.000085,335866, 10778,22317.3, 54234,0,22790.4
120.0013, 4.999932,335930, 10806,22313.7, 51243,0,22791.2
121.004373, 1.003073,67064, 10806,22322.1, 54372,0,22801.3

