elapsed, window, n, min, mean, max, errors, median
5.000333, 5.000333,336624, 10468,19624.5, 70820,0,21168.8
10.001335, 5.001002,336095, 10499,19537.2, 47593,0,21162.5
15.00129, 4.999955,335904, 10521,19541.5, 46696,0,21166.6
20.001329, 5.000039,336539, 10542,19506.2, 45802,0,21142.4
25.001336, 5.000007,336142, 10541,19536.8, 47403,0,21159.7
30.00139, 5.000054,336512, 10513,19523.4, 48713,0,21143.5
35.001308, 4.999918,336177, 10513,19532.6, 43588,0,21156.4
40.001597, 5.000289,336423, 10532,19516.1, 43654,0,21130.5
45.001281, 4.999684,335986, 10503,19535.2, 47173,0,21151.3
50.001402, 5.000121,337011, 10503,19500.5, 45519,0,20921.2
55.001304, 4.999902,336495, 10539,19518.9, 48224,0,21148.4
60.00128, 4.999976,335655, 10518,19561.1, 45648,0,21177.7
65.001318, 5.000038,335814, 10530,19543.5, 45236,0,21167.1
70.001302, 4.999984,336654, 10529,19519.9, 47340,0,21138.2
75.00162, 5.000318,336862, 10482,19501.6, 49246,0,21133.6
80.001276, 4.999656,335912, 10533,19526.6, 43831,0,21151.7
85.001287, 5.000011,335929, 10505,19532.3, 44644,0,21151.8
90.001596, 5.000309,335896, 10485,19548.8, 43551,0,21168
95.001283, 4.999687,335226, 10506,19555, 47486,0,21178.4
100.001496, 5.000213,335595, 10497,19563.9, 47430,0,21189.4
105.001398, 4.999902,335316, 10501,19581.9, 44670,0,21211.7
110.001283, 4.999885,335620, 10516,19563.3, 47428,0,21190.7
115.001368, 5.000085,335866, 10515,19538.9, 44693,0,21173.3
120.0013, 4.999932,335930, 10473,19547.9, 45172,0,21164
121.004373, 1.003073,67064, 10473,19552.6, 45172,0,21177

