elapsed, window, n, min, mean, max, errors, median
5.000333, 5.000333,336624, 80,1438.38, 24985,0,335.375
10.001335, 5.001002,336095, 82,1420, 23127,0,332.716
15.00129, 4.999955,335904, 81,1416.7, 20796,0,326.786
20.001329, 5.000039,336539, 80,1411.64, 19682,0,330.46
25.001336, 5.000007,336142, 81,1420.78, 21887,0,326.003
30.00139, 5.000054,336512, 80,1416.32, 20690,0,329.537
35.001308, 4.999918,336177, 81,1419.38, 21097,0,329.213
40.001597, 5.000289,336423, 80,1418.34, 20952,0,326.622
45.001281, 4.999684,335986, 80,1417.67, 20951,0,323.485
50.001402, 5.000121,337011, 80,1408.2, 19466,0,319.612
55.001304, 4.999902,336495, 80,1413.98, 21223,0,323.309
60.00128, 4.999976,335655, 81,1418.26, 20129,0,326.552
65.001318, 5.000038,335814, 79,1422.9, 21611,0,327.503
70.001302, 4.999984,336654, 79,1411.57, 20820,0,321.42
75.00162, 5.000318,336862, 81,1413.08, 21933,0,327.773
80.001276, 4.999656,335912, 77,1424.3, 20959,0,330.382
85.001287, 5.000011,335929, 79,1423.56, 19500,0,331.613
90.001596, 5.000309,335896, 79,1424.2, 21219,0,328.558
95.001283, 4.999687,335226, 77,1433.55, 22555,0,333.626
100.001496, 5.000213,335595, 83,1420.7, 20035,0,323.955
105.001398, 4.999902,335316, 81,1423.4, 21479,0,327.176
110.001283, 4.999885,335620, 77,1418.83, 21479,0,328.839
115.001368, 5.000085,335866, 77,1426.12, 21489,0,330.499
120.0013, 4.999932,335930, 82,1420.15, 19594,0,325.579
121.004373, 1.003073,67064, 81,1421.94, 20144,0,328.099

