elapsed, window, total, successful, failed
5.000333, 5.000333,336624,336624,0
10.001335, 5.001002,336095,336095,0
15.00129, 4.999955,335904,335904,0
20.001329, 5.000039,336539,336539,0
25.001336, 5.000007,336142,336142,0
30.00139, 5.000054,336512,336512,0
35.001308, 4.999918,336177,336177,0
40.001597, 5.000289,336423,336423,0
45.001281, 4.999684,335986,335986,0
50.001402, 5.000121,337011,337011,0
55.001304, 4.999902,336495,336495,0
60.00128, 4.999976,335655,335655,0
65.001318, 5.000038,335814,335814,0
70.001302, 4.999984,336654,336654,0
75.00162, 5.000318,336862,336862,0
80.001276, 4.999656,335912,335912,0
85.001287, 5.000011,335929,335929,0
90.001596, 5.000309,335896,335896,0
95.001283, 4.999687,335226,335226,0
100.001496, 5.000213,335595,335595,0
105.001398, 4.999902,335316,335316,0
110.001283, 4.999885,335620,335620,0
115.001368, 5.000085,335866,335866,0
120.0013, 4.999932,335930,335930,0
121.004373, 1.003073,67064,67064,0

