elapsed, window, n, min, mean, max, errors, median
5.000333, 5.000333,336624, 81,1363.25, 31364,0,330.759
10.001335, 5.001002,336095, 80,1347.88, 23406,0,324.477
15.00129, 4.999955,335904, 80,1346.79, 20054,0,323.091
20.001329, 5.000039,336539, 80,1336.82, 20349,0,318.665
25.001336, 5.000007,336142, 80,1342.06, 21316,0,318.961
30.00139, 5.000054,336512, 81,1338.06, 19940,0,321.518
35.001308, 4.999918,336177, 81,1344.45, 20138,0,319.955
40.001597, 5.000289,336423, 77,1345.49, 19522,0,320.985
45.001281, 4.999684,335986, 77,1344.03, 19890,0,318.25
50.001402, 5.000121,337011, 79,1334.37, 21272,0,319.438
55.001304, 4.999902,336495, 83,1340.21, 22221,0,318.171
60.00128, 4.999976,335655, 81,1345.5, 20575,0,317.372
65.001318, 5.000038,335814, 80,1341.71, 20059,0,320.241
70.001302, 4.999984,336654, 77,1337.86, 21172,0,320.035
75.00162, 5.000318,336862, 81,1341.84, 21255,0,323.626
80.001276, 4.999656,335912, 82,1343.3, 18927,0,319.147
85.001287, 5.000011,335929, 80,1344.91, 20379,0,322.477
90.001596, 5.000309,335896, 81,1347.43, 20436,0,320.946
95.001283, 4.999687,335226, 80,1358.88, 20159,0,329.885
100.001496, 5.000213,335595, 81,1354.24, 19558,0,325.412
105.001398, 4.999902,335316, 83,1345.92, 20913,0,319.348
110.001283, 4.999885,335620, 81,1346.29, 20785,0,321.845
115.001368, 5.000085,335866, 81,1349.47, 21204,0,320.839
120.0013, 4.999932,335930, 79,1340.94, 19482,0,317.427
121.004373, 1.003073,67064, 79,1342.68, 19482,0,315.95

