elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000653, 5.000653, 17, 63991, 65078.5, 65026, 65695, 68502, 68502, 68502, 0
10.001658, 5.001005, 22, 63424, 65790.3, 65063, 69723, 70107, 70107, 70107, 0
15.001665, 5.000007, 20, 63811, 65236.8, 64931, 69799, 70001, 70001, 70001, 0
20.001688, 5.000023, 19, 63811, 65491.4, 64933, 69999, 70001, 70001, 70001, 0
25.00165, 4.999962, 24, 63905, 64949.7, 64860, 66904, 68877, 68877, 68877, 0
30.001671, 5.000021, 17, 63538, 65694.3, 64989, 69495, 69514, 69514, 69514, 0
35.001643, 4.999972, 20, 63871, 65578.4, 65068, 68809, 70025, 70025, 70025, 0
40.001658, 5.000015, 18, 63684, 65121.8, 64994, 67513, 69546, 69546, 69546, 0
45.001578, 4.99992, 25, 63277, 65193.4, 64807, 69199, 69994, 69994, 69994, 0
50.001638, 5.00006, 19, 63863, 68115.3, 64906, 75170, 129425, 129425, 129425, 1
55.000659, 4.999021, 22, 63774, 65011.8, 64982, 65435, 67131, 67131, 67131, 0
60.001639, 5.00098, 23, 63706, 65376.8, 64877, 68498, 70252, 70252, 70252, 0
65.00164, 5.000001, 22, 63773, 65270.9, 64931, 69187, 74576, 74576, 74576, 0
70.001677, 5.000037, 27, 63557, 67246.0, 64758, 70026, 129824, 129824, 129824, 1
75.001649, 4.999972, 18, 63895, 68742.9, 64904, 74934, 129824, 129824, 129824, 0
80.001643, 4.999994, 27, 63978, 65228.4, 64951, 68883, 69878, 69878, 69878, 0
85.001645, 5.000002, 26, 63784, 64987.7, 64928, 67268, 68990, 68990, 68990, 0
90.001644, 4.999999, 21, 63754, 65217.0, 64976, 68990, 69799, 69799, 69799, 0
95.00165, 5.000006, 25, 63873, 65609.7, 64987, 69880, 70140, 70140, 70140, 0
100.001615, 4.999965, 26, 63855, 65740.8, 64987, 69603, 70032, 70032, 70032, 0
105.001635, 5.00002, 27, 63508, 65187.2, 64770, 68377, 69578, 69578, 69578, 0
110.00164, 5.000005, 19, 63735, 65048.3, 64736, 68878, 69165, 69165, 69165, 0
115.001663, 5.000023, 18, 63609, 65070.8, 65056, 65299, 68860, 68860, 68860, 0
120.001655, 4.999992, 17, 63855, 65438.3, 64989, 69389, 69676, 69676, 69676, 0
125.001641, 4.999986, 24, 64359, 67748.8, 64985, 68395, 128985, 128985, 128985, 1
130.001654, 5.000013, 21, 63667, 65065.8, 64916, 68395, 69522, 69522, 69522, 0
135.001641, 4.999987, 17, 63667, 65154.0, 65027, 66457, 69792, 69792, 69792, 0
140.001645, 5.000004, 22, 63512, 65727.9, 65027, 69858, 69923, 69923, 69923, 0
145.001648, 5.000003, 16, 63656, 65620.6, 64728, 69761, 69923, 69923, 69923, 0
150.001681, 5.000033, 24, 63807, 65677.9, 65050, 69736, 72403, 72403, 72403, 0
155.00164, 4.999959, 22, 63945, 66122.1, 65186, 69994, 72403, 72403, 72403, 0
160.001651, 5.000011, 20, 63761, 65351.2, 64966, 69163, 69513, 69513, 69513, 0
165.001662, 5.000011, 13, 63698, 65207.5, 64804, 69163, 69513, 69513, 69513, 0
170.001634, 4.999972, 19, 63512, 65696.3, 65052, 69415, 69967, 69967, 69967, 0
175.001645, 5.000011, 20, 63512, 64780.8, 64678, 65264, 69552, 69552, 69552, 0
180.001644, 4.999999, 18, 63730, 65052.8, 64909, 65569, 69985, 69985, 69985, 0
181.042805, 1.041161, 3, 64160, 65549.2, 65093, 68806, 69985, 69985, 69985, 0
