elapsed, window, total, successful, failed
5.001039, 5.001039,1163427,1163427,0
10.000953, 4.999914,1050562,1050562,0
15.001944, 5.000991,1030360,1030360,0
20.002031, 5.000087,1027645,1027645,0
25.000956, 4.998925,1025624,1025624,0
30.001965, 5.001009,1029203,1029203,0
35.002068, 5.000103,1028864,1028864,0
40.000931, 4.998863,1026216,1026216,0
45.001991, 5.00106,1025394,1025394,0
50.00193, 4.999939,1026007,1026007,0
55.001962, 5.000032,1025867,1025867,0
60.001972, 5.00001,1022687,1022687,0
65.001945, 4.999973,1023250,1023250,0
70.002027, 5.000082,1023119,1023119,0
75.001032, 4.999005,1016328,1016328,0
80.000995, 4.999963,1018406,1018406,0
85.001958, 5.000963,1018834,1018834,0
90.001944, 4.999986,1019416,1019416,0
95.001927, 4.999983,1021154,1021154,0
100.001953, 5.000026,1016971,1016971,0
105.001934, 4.999981,1017169,1017169,0
110.002046, 5.000112,1017776,1017776,0
115.000974, 4.998928,1018181,1018181,0
120.001941, 5.000967,1015310,1015310,0
121.003002, 1.001061,209053,209053,0

