elapsed, window, n, min, mean, max, errors, median
5.001039, 5.001039,1163427, 233,1202.75, 8033,0, 1123
10.000953, 4.999914,1050562, 240,1201.8, 7187,0, 1123
15.001944, 5.000991,1030360, 232,1202.3, 8221,0, 1119
20.002031, 5.000087,1027645, 232,1204.65, 9003,0, 1116
25.000956, 4.998925,1025624, 238,1206.15, 9786,0, 1115
30.001965, 5.001009,1029203, 216,1206.15, 8762,0, 1122
35.002068, 5.000103,1028864, 239,1206.35, 10525,0, 1126
40.000931, 4.998863,1026216, 227,1207.75, 7887,0, 1131
45.001991, 5.00106,1025394, 217,1208.5, 7900,0, 1126
50.00193, 4.999939,1026007, 247,1209.5, 7900,0, 1124
55.001962, 5.000032,1025867, 247,1208.25, 9186,0, 1127
60.001972, 5.00001,1022687, 231,1209.75, 7554,0, 1130
65.001945, 4.999973,1023250, 223,1212.6, 9406,0, 1134
70.002027, 5.000082,1023119, 201,1214.6, 7318,0, 1132
75.001032, 4.999005,1016328, 228,1217.69, 7703,0, 1139
80.000995, 4.999963,1018406, 228,1219.2, 9439,0, 1132
85.001958, 5.000963,1018834, 236,1218.5, 7797,0, 1134
90.001944, 4.999986,1019416, 245,1218.3, 9087,0, 1138
95.001927, 4.999983,1021154, 195,1219.1, 11453,0, 1132
100.001953, 5.000026,1016971, 195,1217.9, 8520,0, 1129
105.001934, 4.999981,1017169, 193,1217.85, 7977,0, 1126
110.002046, 5.000112,1017776, 193,1218.2, 10861,0, 1126
115.000974, 4.998928,1018181, 198,1218.75, 8495,0, 1126
120.001941, 5.000967,1015310, 207,1219, 9343,0, 1126
121.003002, 1.001061,209053, 207,1219.35, 9343,0, 1126

