elapsed, window, total, successful, failed
5.000785, 5.000785, 10295, 10295, 0
10.001759, 5.000974, 10330, 10330, 0
15.00181, 5.000051, 10333, 10333, 0
20.00176, 4.99995, 10309, 10309, 0
25.001764, 5.000004, 10371, 10371, 0
30.001758, 4.999994, 10371, 10371, 0
35.001762, 5.000004, 10388, 10388, 0
40.002124, 5.000362, 10403, 10403, 0
45.000785, 4.998661, 10426, 10426, 0
50.001762, 5.000977, 10410, 10410, 0
55.001895, 5.000133, 10424, 10424, 0
60.00176, 4.999865, 10445, 10445, 0
65.001782, 5.000022, 10411, 10411, 0
70.00176, 4.999978, 10428, 10428, 0
75.001766, 5.000006, 10443, 10443, 0
80.00181, 5.000044, 10424, 10424, 0
85.002039, 5.000229, 10426, 10426, 0
90.000785, 4.998746, 10468, 10468, 0
95.001885, 5.0011, 10439, 10439, 0
100.001807, 4.999922, 10417, 10417, 0
105.001759, 4.999952, 10453, 10453, 0
110.001759, 5.0, 10462, 10462, 0
115.001808, 5.000049, 10487, 10487, 0
120.001833, 5.000025, 10452, 10452, 0
121.002874, 1.001041, 2090, 2090, 0
