elapsed, window, total, successful, failed
5.000172, 5.000172,760122,760122,0
10.001158, 5.000986,742738,742738,0
15.001165, 5.000007,744343,744343,0
20.001152, 4.999987,746827,746827,0
25.001164, 5.000012,746800,746800,0
30.001179, 5.000015,745291,745291,0
35.001187, 5.000008,743059,743059,0
40.00119, 5.000003,738364,738364,0
45.001211, 5.000021,736223,736223,0
50.001161, 4.99995,733960,733960,0
55.00117, 5.000009,730524,730524,0
60.001154, 4.999984,727417,727417,0
65.001154, 5.0,723930,723930,0
70.00116, 5.000006,720318,720318,0
75.001153, 4.999993,717994,717994,0
80.001163, 5.00001,716236,716236,0
85.001158, 4.999995,715262,715262,0
90.001162, 5.000004,713631,713631,0
95.00117, 5.000008,711833,711833,0
100.001197, 5.000027,710003,710003,0
105.001228, 5.000031,707810,707810,0
110.001313, 5.000085,706852,706852,0
115.001236, 4.999923,704260,704260,0
120.00116, 4.999924,703110,703110,0
121.002343, 1.001183,141359,141359,0

