elapsed, window, n, min, mean, max, errors, median
5.000172, 5.000172,760122, 325,2665.28, 46481,0,2479.97
10.001158, 5.000986,742738, 318,2683.36, 14027,0,2502.81
15.001165, 5.000007,744343, 336,2679.01, 13405,0,2502.06
20.001152, 4.999987,746827, 303,2668.95, 15305,0,2490.8
25.001164, 5.000012,746800, 327,2669.22, 16219,0,2490.13
30.001179, 5.000015,745291, 321,2674.63, 12562,0,2494.64
35.001187, 5.000008,743059, 320,2682.12, 12325,0,2506.61
40.00119, 5.000003,738364, 301,2699.49, 13339,0,2520.78
45.001211, 5.000021,736223, 324,2706.68, 15538,0,2528.38
50.001161, 4.99995,733960, 327,2714.9, 14881,0,2534.06
55.00117, 5.000009,730524, 324,2726.41, 14881,0,2549.67
60.001154, 4.999984,727417, 324,2740.18, 12883,0,2561.77
65.001154, 5.0,723930, 337,2753.24, 17008,0,2573.61
70.00116, 5.000006,720318, 316,2767.23, 14821,0,2592.69
75.001153, 4.999993,717994, 318,2775.68, 13701,0,2596.37
80.001163, 5.00001,716236, 336,2782.92, 13646,0,2606.45
85.001158, 4.999995,715262, 334,2788.41, 16083,0,2611.27
90.001162, 5.000004,713631, 322,2792.91, 12855,0,2614.55
95.00117, 5.000008,711833, 334,2799.57, 12857,0,2624.33
100.001197, 5.000027,710003, 326,2809.61, 13633,0,2632.81
105.001228, 5.000031,707810, 340,2814.65, 15358,0,2633.68
110.001313, 5.000085,706852, 340,2819.14, 13522,0,2642.35
115.001236, 4.999923,704260, 337,2830.71, 14155,0,2650.74
120.00116, 4.999924,703110, 331,2836.44, 13403,0,2653.65
121.002343, 1.001183,141359, 331,2835.62, 13403,0,2654.56

