elapsed, window, total, successful, failed
5.001027, 5.001027, 25516, 25516, 0
10.002187, 5.00116, 25605, 25605, 0
15.001071, 4.998884, 25651, 25651, 0
20.001009, 4.999938, 25763, 25763, 0
25.002011, 5.001002, 25764, 25764, 0
30.00217, 5.000159, 25874, 25874, 0
35.001091, 4.998921, 25897, 25897, 0
40.001126, 5.000035, 25712, 25712, 0
45.001016, 4.99989, 25381, 25381, 0
50.002008, 5.000992, 25904, 25904, 0
55.002051, 5.000043, 25656, 25656, 0
60.001015, 4.998964, 25292, 25292, 0
65.002161, 5.001146, 25933, 25933, 0
70.001214, 4.999053, 25851, 25851, 0
75.001107, 4.999893, 26164, 26164, 0
80.001033, 4.999926, 26022, 26022, 0
85.001141, 5.000108, 25868, 25868, 0
90.001106, 4.999965, 26113, 26113, 0
95.001107, 5.000001, 25397, 25397, 0
100.001031, 4.999924, 25995, 25995, 0
105.002166, 5.001135, 25364, 25364, 0
110.001051, 4.998885, 25429, 25429, 0
115.001055, 5.000004, 26407, 26407, 0
120.00102, 4.999965, 26027, 26027, 0
121.00332, 1.0023, 5234, 5234, 0
