elapsed, window, total, successful, failed
5.00044, 5.00044, 20797, 20797, 0
10.001575, 5.001135, 18597, 18597, 0
15.0015, 4.999925, 17650, 17649, 1
20.001522, 5.000022, 18263, 18263, 0
25.001692, 5.00017, 17847, 17847, 0
30.001543, 4.999851, 18363, 18362, 1
35.001461, 4.999918, 18118, 18118, 0
40.001495, 5.000034, 18736, 18736, 0
45.001482, 4.999987, 18233, 18232, 1
50.001588, 5.000106, 17231, 17231, 0
55.001568, 4.99998, 18575, 18575, 0
60.001518, 4.99995, 17485, 17485, 0
65.001441, 4.999923, 19560, 19560, 0
70.001448, 5.000007, 18608, 18607, 1
75.001456, 5.000008, 18308, 18308, 0
80.001473, 5.000017, 18273, 18273, 0
85.001475, 5.000002, 18156, 18155, 1
90.001505, 5.00003, 17187, 17187, 0
95.001459, 4.999954, 18485, 18483, 2
100.001585, 5.000126, 18234, 18233, 1
105.00148, 4.999895, 18853, 18853, 0
110.00148, 5.0, 18686, 18686, 0
115.001473, 4.999993, 17977, 17977, 0
120.001449, 4.999976, 18398, 18398, 0
125.001511, 5.000062, 18535, 18534, 1
130.001451, 4.99994, 18077, 18075, 2
135.001473, 5.000022, 18781, 18781, 0
140.001619, 5.000146, 18614, 18614, 0
145.00145, 4.999831, 18152, 18152, 0
150.00146, 5.00001, 18590, 18590, 0
155.001565, 5.000105, 18093, 18093, 0
160.001486, 4.999921, 18367, 18366, 1
165.001505, 5.000019, 17856, 17856, 0
170.001569, 5.000064, 18196, 18195, 1
175.00148, 4.999911, 18336, 18336, 0
180.001484, 5.000004, 18459, 18459, 0
181.003584, 1.0021, 3417, 3417, 0
