elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000762, 5.000762, 27, 1599, 12693.6, 7094, 40579, 44696, 44696, 44696, 0
10.001726, 5.000964, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001713, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001708, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001714, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001782, 5.000068, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001702, 4.99992, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001712, 5.00001, 5, 1197, 1610.6, 1498, 2390, 2390, 2390, 2390, 0
45.0017, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001653, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001653, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001744, 5.000091, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001672, 4.999928, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001711, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001706, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001597, 4.999891, 6, 1434, 1726.2, 1662, 2155, 2155, 2155, 2155, 0
85.001713, 5.000116, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001648, 4.999935, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001668, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001762, 5.000094, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001703, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001697, 4.999994, 5, 1041, 1668.8, 1588, 2149, 2149, 2149, 2149, 0
115.001702, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001693, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001661, 4.999968, 7, 1065, 1597.1, 1546, 2109, 2109, 2109, 2109, 0
130.001715, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.00166, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001702, 5.000042, 5, 1286, 1876.4, 1960, 2284, 2284, 2284, 2284, 0
145.001653, 4.999951, 8, 1143, 1563.3, 1274, 2612, 2612, 2612, 2612, 0
150.001653, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001698, 5.000045, 5, 1117, 1917.6, 1892, 2677, 2677, 2677, 2677, 0
160.001698, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001699, 5.000001, 5, 1295, 2001.8, 1964, 2706, 2706, 2706, 2706, 0
170.001699, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001695, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.0017, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001724, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001654, 4.99993, 6, 1396, 1900.3, 1946, 2147, 2147, 2147, 2147, 0
195.001661, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001711, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.00171, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001711, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001647, 4.999936, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001651, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001663, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001659, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001702, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001705, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001685, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001702, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001699, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001665, 4.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001704, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001705, 5.000001, 5, 1450, 1853.6, 1747, 2329, 2329, 2329, 2329, 0
275.001649, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001712, 5.000063, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001702, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001708, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001627, 4.999919, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001575, 4.999948, 5, 1470, 1862.0, 1619, 2603, 2603, 2603, 2603, 0
305.001661, 5.000086, 0, 0, 0, 0, 0, 0, 0, 0, 0
310.001711, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
315.001748, 5.000037, 5, 1295, 1601.4, 1704, 1803, 1803, 1803, 1803, 0
320.00171, 4.999962, 6, 1227, 1578.5, 1571, 1891, 1891, 1891, 1891, 0
325.00165, 4.99994, 0, 0, 0, 0, 0, 0, 0, 0, 0
330.001633, 4.999983, 6, 1136, 1711.0, 1408, 2780, 2780, 2780, 2780, 0
335.00158, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
340.001702, 5.000122, 0, 0, 0, 0, 0, 0, 0, 0, 0
345.001709, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
350.001648, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
355.00171, 5.000062, 0, 0, 0, 0, 0, 0, 0, 0, 0
360.001651, 4.999941, 7, 1169, 1884.1, 1978, 2707, 2707, 2707, 2707, 0
365.001744, 5.000093, 0, 0, 0, 0, 0, 0, 0, 0, 0
370.001593, 4.999849, 0, 0, 0, 0, 0, 0, 0, 0, 0
375.001711, 5.000118, 0, 0, 0, 0, 0, 0, 0, 0, 0
380.001648, 4.999937, 0, 0, 0, 0, 0, 0, 0, 0, 0
385.001655, 5.000007, 5, 985, 1864.8, 2094, 2450, 2450, 2450, 2450, 0
390.001694, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
395.001707, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
400.001573, 4.999866, 0, 0, 0, 0, 0, 0, 0, 0, 0
405.001659, 5.000086, 0, 0, 0, 0, 0, 0, 0, 0, 0
410.001723, 5.000064, 0, 0, 0, 0, 0, 0, 0, 0, 0
415.001644, 4.999921, 0, 0, 0, 0, 0, 0, 0, 0, 0
420.001708, 5.000064, 5, 1547, 1914.4, 2025, 2284, 2284, 2284, 2284, 0
425.0017, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
430.001694, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
435.001702, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
440.001675, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
445.001708, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
450.001701, 4.999993, 5, 1629, 1821.2, 1849, 2048, 2048, 2048, 2048, 0
455.001682, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
460.001617, 4.999935, 0, 0, 0, 0, 0, 0, 0, 0, 0
465.001691, 5.000074, 0, 0, 0, 0, 0, 0, 0, 0, 0
470.001643, 4.999952, 6, 1614, 1791.5, 1655, 2195, 2195, 2195, 2195, 0
475.001701, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
480.001569, 4.999868, 5, 1088, 1808.2, 1712, 2932, 2932, 2932, 2932, 0
485.001889, 5.00032, 0, 0, 0, 0, 0, 0, 0, 0, 0
490.001701, 4.999812, 0, 0, 0, 0, 0, 0, 0, 0, 0
495.001605, 4.999904, 0, 0, 0, 0, 0, 0, 0, 0, 0
500.001665, 5.00006, 0, 0, 0, 0, 0, 0, 0, 0, 0
505.001702, 5.000037, 8, 1157, 1587.9, 1486, 2029, 2029, 2029, 2029, 0
510.001663, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
515.001647, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
520.001697, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
525.001656, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
530.001712, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
535.001599, 4.999887, 0, 0, 0, 0, 0, 0, 0, 0, 0
540.001713, 5.000114, 0, 0, 0, 0, 0, 0, 0, 0, 0
545.001718, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
550.001662, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
555.001578, 4.999916, 0, 0, 0, 0, 0, 0, 0, 0, 0
560.001643, 5.000065, 5, 1157, 1681.6, 1869, 1936, 1936, 1936, 1936, 0
565.001731, 5.000088, 0, 0, 0, 0, 0, 0, 0, 0, 0
570.001658, 4.999927, 0, 0, 0, 0, 0, 0, 0, 0, 0
575.001651, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
580.001745, 5.000094, 5, 1650, 2134.0, 1953, 2754, 2754, 2754, 2754, 0
585.001635, 4.99989, 0, 0, 0, 0, 0, 0, 0, 0, 0
590.00166, 5.000025, 0, 0, 0, 0, 0, 0, 0, 0, 0
595.001704, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
600.001663, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
605.001698, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
610.001676, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
615.001693, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
620.001698, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
625.001697, 4.999999, 5, 1105, 1626.8, 1721, 1849, 1849, 1849, 1849, 0
630.001701, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
635.001659, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
640.0017, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
645.001696, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
650.001736, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
655.001651, 4.999915, 8, 1109, 1780.1, 1786, 2509, 2509, 2509, 2509, 0
660.0017, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
665.001664, 4.999964, 5, 1140, 1909.4, 1911, 2960, 2960, 2960, 2960, 0
670.001704, 5.00004, 6, 1168, 1940.3, 1911, 2831, 2831, 2831, 2831, 0
675.001702, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
680.001701, 4.999999, 6, 1142, 1659.3, 1695, 2210, 2210, 2210, 2210, 0
685.001652, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
690.001653, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
695.001647, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
700.001708, 5.000061, 5, 1119, 1710.8, 1660, 2566, 2566, 2566, 2566, 0
705.001718, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
710.001647, 4.999929, 0, 0, 0, 0, 0, 0, 0, 0, 0
715.001645, 4.999998, 6, 1565, 2098.8, 1918, 2663, 2663, 2663, 2663, 0
720.001708, 5.000063, 0, 0, 0, 0, 0, 0, 0, 0, 0
725.0017, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
730.001654, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
735.001664, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
740.001662, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
745.001588, 4.999926, 5, 1018, 1616.2, 1663, 2228, 2228, 2228, 2228, 0
750.001653, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
755.001677, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
760.00171, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
765.001745, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
770.001666, 4.999921, 0, 0, 0, 0, 0, 0, 0, 0, 0
775.001703, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
780.001702, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
785.001663, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
790.001755, 5.000092, 5, 1746, 2004.2, 1984, 2322, 2322, 2322, 2322, 0
795.001699, 4.999944, 6, 1284, 1834.2, 1663, 2432, 2432, 2432, 2432, 0
800.001645, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
805.001745, 5.0001, 4, 1177, 1689.6, 1575, 2255, 2255, 2255, 2255, 0
810.001704, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
815.001718, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
820.001717, 4.999999, 5, 1407, 1735.0, 1481, 2636, 2636, 2636, 2636, 0
825.001657, 4.99994, 0, 0, 0, 0, 0, 0, 0, 0, 0
830.001708, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
835.001701, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
840.001696, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
845.001701, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
850.001627, 4.999926, 0, 0, 0, 0, 0, 0, 0, 0, 0
855.001696, 5.000069, 0, 0, 0, 0, 0, 0, 0, 0, 0
860.001657, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
865.001739, 5.000082, 0, 0, 0, 0, 0, 0, 0, 0, 0
870.001652, 4.999913, 0, 0, 0, 0, 0, 0, 0, 0, 0
875.001703, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
880.001572, 4.999869, 0, 0, 0, 0, 0, 0, 0, 0, 0
885.001601, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 0
890.001705, 5.000104, 0, 0, 0, 0, 0, 0, 0, 0, 0
895.001659, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
900.001585, 4.999926, 0, 0, 0, 0, 0, 0, 0, 0, 0
901.148882, 1.147297, 0, 0, 0, 0, 0, 0, 0, 0, 0
