elapsed, window, total, successful, failed
5.000959, 5.000959, 2436, 2436, 0
10.00197, 5.001011, 2407, 2407, 0
15.001906, 4.999936, 2409, 2409, 0
20.001999, 5.000093, 2392, 2392, 0
25.001971, 4.999972, 2405, 2405, 0
30.0019, 4.999929, 2412, 2412, 0
35.001899, 4.999999, 2398, 2398, 0
40.001956, 5.000057, 2406, 2406, 0
45.001895, 4.999939, 2393, 2393, 0
50.001902, 5.000007, 2399, 2399, 0
55.001951, 5.000049, 2410, 2409, 1
60.001899, 4.999948, 2399, 2399, 0
65.00187, 4.999971, 2405, 2405, 0
70.001899, 5.000029, 2407, 2407, 0
75.001893, 4.999994, 2405, 2405, 0
80.001923, 5.00003, 2406, 2406, 0
85.001953, 5.00003, 2414, 2414, 0
90.001902, 4.999949, 2406, 2406, 0
95.001903, 5.000001, 2401, 2401, 0
100.001896, 4.999993, 2390, 2390, 0
105.001958, 5.000062, 2406, 2406, 0
110.001898, 4.99994, 2397, 2397, 0
115.001922, 5.000024, 2396, 2396, 0
120.001896, 4.999974, 2405, 2405, 0
125.00203, 5.000134, 2409, 2409, 0
130.000907, 4.998877, 2403, 2403, 0
135.001901, 5.000994, 2403, 2403, 0
140.001906, 5.000005, 2394, 2394, 0
145.001948, 5.000042, 2408, 2408, 0
150.001963, 5.000015, 2406, 2406, 0
155.001897, 4.999934, 2404, 2404, 0
160.001898, 5.000001, 2398, 2398, 0
165.001955, 5.000057, 2406, 2406, 0
170.001952, 4.999997, 2405, 2405, 0
175.001922, 4.99997, 2396, 2395, 1
180.001972, 5.00005, 2401, 2401, 0
185.001885, 4.999913, 2415, 2415, 0
190.001871, 4.999986, 2405, 2405, 0
195.001899, 5.000028, 2403, 2403, 0
200.001971, 5.000072, 2402, 2402, 0
205.0019, 4.999929, 2408, 2408, 0
210.001938, 5.000038, 2405, 2405, 0
215.001946, 5.000008, 2399, 2399, 0
220.00187, 4.999924, 2397, 2397, 0
225.001893, 5.000023, 2409, 2409, 0
230.00194, 5.000047, 2405, 2405, 0
235.001958, 5.000018, 2406, 2406, 0
240.00191, 4.999952, 2400, 2400, 0
245.001889, 4.999979, 2402, 2402, 0
250.0019, 5.000011, 2406, 2406, 0
255.001946, 5.000046, 2409, 2408, 1
260.001909, 4.999963, 2401, 2401, 0
265.001974, 5.000065, 2403, 2403, 0
270.001893, 4.999919, 2409, 2408, 1
275.00191, 5.000017, 2403, 2403, 0
280.00192, 5.00001, 2393, 2391, 2
285.001942, 5.000022, 2401, 2401, 0
290.001879, 4.999937, 2405, 2405, 0
295.001953, 5.000074, 2403, 2403, 0
300.001977, 5.000024, 2415, 2415, 0
301.007026, 1.005049, 483, 483, 0
