elapsed, window, total, successful, failed
5.000518, 5.000518, 526250, 526250, 0
10.001584, 5.001066, 464880, 464880, 0
15.001496, 4.999912, 473353, 473353, 0
20.001495, 4.999999, 469193, 469193, 0
25.001561, 5.000066, 467225, 467225, 0
30.001511, 4.99995, 467290, 467290, 0
35.001508, 4.999997, 469913, 469913, 0
40.001692, 5.000184, 474712, 474712, 0
45.00152, 4.999828, 471083, 471083, 0
50.001537, 5.000017, 465158, 465158, 0
55.001509, 4.999972, 472546, 472546, 0
60.001526, 5.000017, 467718, 467718, 0
65.001514, 4.999988, 468129, 468129, 0
70.001575, 5.000061, 458159, 458159, 0
75.001588, 5.000013, 464582, 464582, 0
80.001583, 4.999995, 462934, 462934, 0
85.001555, 4.999972, 463437, 463437, 0
90.001513, 4.999958, 463462, 463462, 0
95.001568, 5.000055, 464502, 464502, 0
100.001549, 4.999981, 461010, 461010, 0
105.001494, 4.999945, 467872, 467872, 0
110.001505, 5.000011, 463479, 463479, 0
115.001518, 5.000013, 467211, 467211, 0
120.001525, 5.000007, 462212, 462212, 0
121.026581, 1.025056, 93728, 93728, 0
