elapsed, window, total, successful, failed
5.000833, 5.000833,511516,511516,0
10.001793, 5.00096,521423,521423,0
15.001803, 5.00001,520867,520867,0
20.001818, 5.000015,519001,519001,0
25.001801, 4.999983,518539,518539,0
30.001841, 5.00004,523415,523415,0
35.001855, 5.000014,517709,517709,0
40.0018, 4.999945,513676,513676,0
45.001934, 5.000134,515675,515675,0
50.001814, 4.99988,515091,515091,0
55.001787, 4.999973,512894,512894,0
60.001785, 4.999998,510524,510524,0
65.001858, 5.000073,505932,505932,0
70.001797, 4.999939,507461,507461,0
75.001789, 4.999992,508716,508716,0
80.001835, 5.000046,502216,502216,0
85.001793, 4.999958,497649,497649,0
90.001791, 4.999998,496569,496569,0
95.0018, 5.000009,499294,499294,0
100.001805, 5.000005,497263,497263,0
105.001823, 5.000018,493579,493579,0
110.001874, 5.000051,495310,495310,0
115.001793, 4.999919,494101,494101,0
120.001831, 5.000038,490620,490620,0
121.005928, 1.004097,98467,98467,0

