elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000609, 5.000609, 473910, 351, 11562.9, 8045, 32702, 50491, 71470, 139137, 0
10.001638, 5.001029, 437433, 330, 11541.7, 7534, 34503, 50604, 69955, 122626, 0
15.001618, 4.99998, 434032, 359, 11576.0, 8110, 31693, 48990, 66987, 119371, 0
20.00162, 5.000002, 435435, 345, 11464.8, 7915, 32681, 47602, 65460, 126062, 0
25.001616, 4.999996, 438757, 306, 11469.7, 7644, 33028, 50615, 69262, 129835, 0
30.001642, 5.000026, 427520, 322, 11543.1, 7639, 33579, 49226, 73054, 133073, 0
35.001611, 4.999969, 431307, 333, 11622.4, 7519, 36015, 51762, 70611, 112240, 0
40.001683, 5.000072, 432638, 336, 11606.4, 7541, 33880, 55162, 74664, 138116, 0
45.001672, 4.999989, 437265, 333, 11433.4, 7684, 32384, 46496, 61558, 106287, 0
50.001697, 5.000025, 429276, 328, 11591.6, 7791, 33114, 46679, 63361, 100622, 0
55.001616, 4.999919, 421922, 283, 11734.2, 7188, 36835, 52601, 72397, 121076, 0
60.001627, 5.000011, 422779, 303, 11834.4, 7047, 37114, 56514, 91724, 184906, 0
65.001638, 5.000011, 426142, 293, 11765.9, 7127, 37724, 53748, 74046, 122024, 0
70.00165, 5.000012, 426573, 267, 11703.8, 7499, 35101, 51112, 68850, 122024, 0
75.001622, 4.999972, 425361, 303, 11664.1, 7289, 35848, 51763, 73381, 136615, 0
80.001618, 4.999996, 423276, 327, 11776.4, 7340, 36673, 52661, 73958, 136615, 0
85.001623, 5.000005, 426094, 289, 11745.1, 7175, 37333, 53433, 74417, 134154, 0
90.00163, 5.000007, 426660, 309, 11694.4, 7272, 36341, 53508, 73432, 134620, 0
95.001768, 5.000138, 424069, 295, 11815.8, 7063, 36671, 57007, 76338, 136767, 0
100.001764, 4.999996, 424053, 280, 11790.4, 6754, 39255, 62448, 82246, 139237, 0
105.001616, 4.999852, 425691, 291, 11753.5, 7468, 35678, 50265, 69406, 116301, 0
110.001732, 5.000116, 425830, 295, 11737.4, 6988, 37602, 56565, 76606, 134520, 0
115.001702, 4.99997, 429257, 313, 11648.1, 7487, 34857, 48003, 66176, 99312, 0
120.001631, 4.999929, 426670, 286, 11700.2, 7565, 35155, 51214, 71374, 126155, 0
121.016722, 1.015091, 86210, 277, 11747.1, 7516, 35387, 51382, 71345, 126155, 0
