elapsed, window, total, successful, failed
5.001113, 5.001113, 96704, 96704, 0
10.00107, 4.999957, 93939, 93939, 0
15.000998, 4.999928, 95171, 95171, 0
20.002029, 5.001031, 94250, 94250, 0
25.001002, 4.998973, 95112, 95112, 0
30.002038, 5.001036, 94389, 94389, 0
35.001021, 4.998983, 95134, 95134, 0
40.001053, 5.000032, 95070, 95070, 0
45.000999, 4.999946, 95130, 95130, 0
50.002002, 5.001003, 94506, 94506, 0
55.002007, 5.000005, 95028, 95028, 0
60.002018, 5.000011, 94722, 94722, 0
65.001012, 4.998994, 94413, 94413, 0
70.001027, 5.000015, 94032, 94032, 0
75.001045, 5.000018, 94516, 94516, 0
80.001013, 4.999968, 94615, 94615, 0
85.001032, 5.000019, 94033, 94033, 0
90.001043, 5.000011, 94591, 94591, 0
95.001074, 5.000031, 94216, 94216, 0
100.001033, 4.999959, 95292, 95292, 0
105.000996, 4.999963, 93785, 93785, 0
110.00201, 5.001014, 94992, 94992, 0
115.002074, 5.000064, 94698, 94698, 0
120.000996, 4.998922, 94535, 94535, 0
121.002094, 1.001098, 18979, 18979, 0
