elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000363, 5.000363, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001324, 5.000961, 81, 985, 1223.6, 1171, 1526, 2229, 2340, 2340, 0
15.00126, 4.999936, 328, 976, 1335.5, 1251, 1849, 2538, 4229, 4229, 0
20.001378, 5.000118, 456, 901, 1459.1, 1332, 2261, 3057, 3925, 4229, 0
25.001251, 4.999873, 338, 944, 6444.6, 1588, 20655, 95204, 180389, 180389, 0
30.001354, 5.000103, 370, 989, 9033.5, 3445, 29561, 95204, 180389, 180389, 0
35.001231, 4.999877, 384, 975, 161628.3, 6102, 951037, 1427705, 1564669, 1564669, 0
40.001354, 5.000123, 364, 1091, 96388.1, 10792, 590035, 999462, 1438254, 1438254, 0
45.001298, 4.999944, 368, 1087, 16369.2, 7118, 64527, 136826, 168269, 168269, 0
50.001325, 5.000027, 358, 958, 14574.2, 8588, 52787, 82560, 101050, 101050, 0
55.001313, 4.999988, 332, 1035, 16445.1, 9749, 56727, 105908, 141856, 141856, 0
60.001308, 4.999995, 342, 1205, 16239.8, 10156, 54321, 100985, 115702, 115702, 0
65.001278, 4.99997, 294, 1728, 47699.4, 14195, 95690, 181079, 3916961, 3916961, 0
70.001411, 5.000133, 271, 1386, 15541.4, 12385, 39859, 58612, 90668, 90668, 0
75.001369, 4.999958, 263, 1386, 28692.8, 14036, 134545, 195927, 213463, 213463, 0
80.001348, 4.999979, 258, 2044, 144585.1, 12226, 91810, 5634306, 14657352, 14657352, 0
85.001417, 5.000069, 221, 2080, 79726.3, 17574, 109117, 179984, 9805760, 9805760, 0
90.001306, 4.999889, 255, 2733, 19553.0, 13846, 57966, 95187, 118526, 118526, 0
95.001373, 5.000067, 202, 3689, 20160.1, 14877, 48005, 115358, 146164, 146164, 0
100.001325, 4.999952, 231, 4808, 18365.7, 15866, 36996, 56220, 107975, 107975, 0
105.001359, 5.000034, 188, 5457, 18731.5, 16333, 35413, 62134, 77679, 77679, 0
110.001364, 5.000005, 178, 7120, 25899.0, 19912, 66262, 91424, 188741, 188741, 0
115.001388, 5.000024, 151, 7120, 20596.5, 18330, 36657, 56889, 93523, 93523, 0
120.001367, 4.999979, 136, 7254, 25564.0, 21878, 49999, 69636, 174510, 174510, 0
125.001356, 4.999989, 114, 6949, 22395.4, 19992, 43664, 94485, 102690, 102690, 0
130.001246, 4.99989, 109, 8902, 20781.2, 17894, 34941, 76176, 153186, 153186, 0
135.001397, 5.000151, 91, 8727, 23327.5, 18087, 56749, 78136, 153186, 153186, 0
140.001357, 4.99996, 96, 8727, 24340.4, 20883, 49104, 77803, 78136, 78136, 0
145.001316, 4.999959, 70, 11057, 21447.9, 18942, 41727, 45916, 47263, 47263, 0
150.001369, 5.000053, 77, 8526, 25335.7, 22841, 44508, 76715, 80211, 80211, 0
155.001246, 4.999877, 57, 10931, 25283.7, 21244, 44835, 49668, 151119, 151119, 0
160.001315, 5.000069, 59, 10931, 22421.1, 21900, 33575, 42457, 49643, 49643, 0
165.001359, 5.000044, 43, 11512, 24364.6, 21787, 40396, 65294, 88414, 88414, 0
170.001317, 4.999958, 51, 8692, 23415.4, 21787, 43104, 46434, 47705, 47705, 0
175.001313, 4.999996, 32, 8692, 19883.7, 18539, 29332, 38019, 38019, 38019, 0
180.001368, 5.000055, 28, 9748, 23329.0, 21932, 30775, 43385, 43385, 43385, 0
185.001368, 5.0, 25, 9447, 23543.2, 21398, 30775, 50461, 50461, 50461, 0
190.001358, 4.99999, 17, 12382, 22620.4, 24505, 30822, 39682, 39682, 39682, 0
195.001368, 5.00001, 21, 15244, 29680.2, 25823, 58112, 95911, 95911, 95911, 0
200.001319, 4.999951, 32, 12638, 23003.6, 21388, 37619, 58112, 58112, 58112, 0
205.001249, 4.99993, 23, 11143, 25918.7, 24103, 42120, 50422, 50422, 50422, 0
210.00136, 5.000111, 22, 12683, 24535.2, 22678, 35007, 52157, 52157, 52157, 0
215.001325, 4.999965, 9, 21379, 29909.6, 26823, 54279, 54279, 54279, 54279, 0
220.001369, 5.000044, 12, 9772, 21449.2, 21848, 28204, 29112, 29112, 29112, 0
225.001317, 4.999948, 8, 13502, 27576.8, 25733, 49352, 49352, 49352, 49352, 0
230.001313, 4.999996, 8, 12078, 20758.8, 21165, 29169, 29169, 29169, 29169, 0
235.001305, 4.999992, 11, 17478, 22115.4, 21638, 27235, 28077, 28077, 28077, 0
240.001246, 4.999941, 7, 17589, 25892.8, 22878, 41653, 41653, 41653, 41653, 0
245.001361, 5.000115, 7, 15757, 39159.4, 43235, 61496, 61496, 61496, 61496, 0
250.001388, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001368, 4.99998, 5, 12724, 25174.0, 29070, 34952, 34952, 34952, 34952, 0
260.001367, 4.999999, 6, 17215, 24269.0, 23846, 31780, 31780, 31780, 31780, 0
265.001377, 5.00001, 6, 16502, 24911.3, 22526, 34752, 34752, 34752, 34752, 0
270.001362, 4.999985, 6, 17818, 24669.9, 20420, 34752, 34752, 34752, 34752, 0
275.001364, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001366, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001316, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001359, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001305, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001358, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.184484, 1.183126, 0, 0, 0, 0, 0, 0, 0, 0, 0
