elapsed, window, n, min, mean, max, errors, median
5.000265, 5.000265,36181, 81,119.667, 2144,0,107.5
10.001187, 5.000922,36282, 80,112.644, 578,0,107.498
15.001292, 5.000105,36291, 77,111.133, 817,0,106.5
20.001218, 4.999926,36297, 77,110.05, 1016,0,105.833
25.001172, 4.999954,36304, 77,110.783, 510,0,106.833
30.001216, 5.000044,36316, 78,109.9, 352,0,106.166
35.001217, 5.000001,36309, 77,110.25, 640,0,106.333
40.00117, 4.999953,36291, 80,110.416, 1376,0,106.499
45.001168, 4.999998,36313, 79,110.133, 1522,0,106.333
50.00117, 5.000002,36307, 80,110.583, 1516,0,106.333
55.001187, 5.000017,36292, 80,110.333, 409,0,106.167
60.001409, 5.000222,36304, 79,110.632, 768,0,106.499
65.00119, 4.999781,36293, 82,110.731, 2474,0,106.499
70.001168, 4.999978,36313, 81,111.1, 655,0,107
75.00117, 5.000002,36302, 79,109.849, 626,0,105.666
80.00118, 5.00001,36309, 77,109.867, 411,0,106.167
85.001447, 5.000267,36290, 82,110.867, 715,0,106.833
90.001171, 4.999724,36307, 79,110.967, 1049,0,106.667
95.001166, 4.999995,36316, 78,110.001, 1227,0,106.167
100.001165, 4.999999,36285, 81,110.15, 3068,0,106
105.001178, 5.000013,36300, 80,110.416, 4281,0,106.333
110.001189, 5.000011,36308, 81,110.665, 4281,0,106
115.001246, 5.000057,36311, 79,110.35, 926,0,106.167
120.001217, 4.999971,36291, 78,111.032, 4614,0,106.166
121.002254, 1.001037,7275, 78,110.147, 4614,0,105.998

