elapsed, window, total, successful, failed
5.000734, 5.000734, 19928, 19928, 0
10.001857, 5.001123, 20486, 20486, 0
15.001642, 4.999785, 19849, 19849, 0
20.001728, 5.000086, 7581, 7581, 0
25.001785, 5.000057, 626, 626, 0
30.001739, 4.999954, 3548, 3548, 0
35.001691, 4.999952, 10400, 10400, 0
40.001705, 5.000014, 10075, 10075, 0
45.001607, 4.999902, 4863, 4863, 0
50.001694, 5.000087, 13613, 13613, 0
55.001626, 4.999932, 17643, 17643, 0
60.001642, 5.000016, 3211, 3211, 0
65.00177, 5.000128, 17014, 17014, 0
70.001678, 4.999908, 2999, 2999, 0
75.001678, 5.0, 9481, 9481, 0
80.001601, 4.999923, 9897, 9897, 0
85.001763, 5.000162, 7558, 7558, 0
90.001674, 4.999911, 6948, 6948, 0
95.001654, 4.99998, 5667, 5667, 0
100.001682, 5.000028, 11382, 11382, 0
105.001765, 5.000083, 11057, 11057, 0
110.001726, 4.999961, 834, 834, 0
115.001602, 4.999876, 8641, 8641, 0
120.001627, 5.000025, 4523, 4523, 0
125.001793, 5.000166, 12837, 12837, 0
130.001627, 4.999834, 9316, 9316, 0
135.001593, 4.999966, 10652, 10652, 0
140.001598, 5.000005, 4036, 4036, 0
145.001789, 5.000191, 14910, 14910, 0
150.001633, 4.999844, 5643, 5643, 0
155.0016, 4.999967, 10805, 10805, 0
160.001703, 5.000103, 11320, 11320, 0
165.001738, 5.000035, 137, 137, 0
170.001743, 5.000005, 3115, 3115, 0
175.001681, 4.999938, 12980, 12980, 0
180.001683, 5.000002, 9583, 9583, 0
185.001708, 5.000025, 9425, 9425, 0
190.001602, 4.999894, 9800, 9800, 0
195.001709, 5.000107, 8736, 8736, 0
200.001718, 5.000009, 6110, 6110, 0
205.001643, 4.999925, 14388, 14388, 0
210.001612, 4.999969, 9765, 9765, 0
215.00177, 5.000158, 4785, 4785, 0
220.001777, 5.000007, 174, 174, 0
225.001638, 4.999861, 13459, 13459, 0
230.001716, 5.000078, 8663, 8663, 0
235.001631, 4.999915, 4650, 4650, 0
240.001742, 5.000111, 10861, 10861, 0
245.001691, 4.999949, 5196, 5196, 0
250.001769, 5.000078, 7438, 7438, 0
255.001796, 5.000027, 0, 0, 0
260.001694, 4.999898, 129, 129, 0
265.001705, 5.000011, 0, 0, 0
270.00175, 5.000045, 0, 0, 0
275.001748, 4.999998, 0, 0, 0
280.001784, 5.000036, 0, 0, 0
285.001742, 4.999958, 0, 0, 0
290.001797, 5.000055, 0, 0, 0
295.001788, 4.999991, 0, 0, 0
300.001748, 4.99996, 0, 0, 0
301.003966, 1.002218, 0, 0, 0
