elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000204, 5.000204, 93556, 11092, 21689.3, 22120, 28132, 31486, 40322, 58061, 0
10.001219, 5.001015, 92199, 11138, 21707.1, 22147, 28184, 31055, 34869, 42605, 0
15.001227, 5.000008, 92248, 11078, 21652.5, 22151, 27898, 30504, 33928, 39171, 0
20.001199, 4.999972, 91876, 10915, 21707.9, 22189, 28239, 31212, 35035, 41531, 0
25.001217, 5.000018, 91954, 11100, 21741.3, 22176, 27935, 30622, 33872, 39637, 0
30.001193, 4.999976, 92010, 10891, 21714.9, 22122, 28191, 31303, 35255, 42498, 0
35.001199, 5.000006, 92648, 11052, 21597.8, 22110, 27968, 30755, 33955, 40097, 0
40.001254, 5.000055, 92249, 11242, 21666.4, 22068, 27808, 30440, 33731, 40864, 0
45.001202, 4.999948, 91859, 11098, 21755.2, 22114, 27843, 30598, 34090, 39621, 0
50.001196, 4.999994, 91898, 11020, 21734.9, 22161, 27910, 30590, 33815, 39648, 0
55.001243, 5.000047, 91554, 11138, 21816.4, 22182, 27923, 30660, 33973, 39821, 0
60.001305, 5.000062, 92139, 11084, 21679.6, 22166, 28142, 30894, 34420, 39982, 0
65.001216, 4.999911, 91704, 11053, 21786.4, 22242, 28052, 30775, 34027, 39940, 0
70.001202, 4.999986, 92078, 11072, 21714.0, 22161, 27927, 30634, 34050, 38628, 0
75.001199, 4.999997, 91623, 11055, 21819.0, 22277, 28030, 30761, 34177, 44678, 0
80.001252, 5.000053, 91877, 11047, 21752.9, 22203, 28066, 30777, 34033, 43177, 0
85.001196, 4.999944, 91968, 11068, 21718.1, 22164, 28055, 30746, 33963, 40653, 0
90.001221, 5.000025, 91660, 11076, 21828.4, 22279, 28174, 30966, 34628, 42242, 0
95.001201, 4.99998, 91724, 11047, 21776.9, 22205, 28184, 30868, 34335, 40132, 0
100.001224, 5.000023, 91357, 11146, 21847.7, 22314, 28001, 30677, 33959, 38743, 0
105.001193, 4.999969, 92091, 11271, 21710.6, 22146, 28118, 30893, 34073, 45794, 0
110.001196, 5.000003, 91736, 11146, 21769.1, 22218, 27983, 30679, 33841, 39457, 0
115.001197, 5.000001, 91695, 11025, 21816.1, 22275, 27962, 30689, 33889, 41802, 0
120.00123, 5.000033, 91733, 11021, 21784.3, 22156, 27963, 30688, 33936, 39610, 0
121.007267, 1.006037, 18572, 11021, 21772.5, 22141, 27933, 30662, 33919, 40310, 0
