elapsed, window, total, successful, failed
5.000739, 5.000739, 102100, 102100, 0
10.001748, 5.001009, 65550, 65550, 0
15.001731, 4.999983, 54791, 54791, 0
20.001722, 4.999991, 53873, 53873, 0
25.001736, 5.000014, 52450, 52450, 0
30.001728, 4.999992, 55125, 55125, 0
35.001722, 4.999994, 54972, 54972, 0
40.001722, 5.0, 53367, 53367, 0
45.001787, 5.000065, 55162, 55162, 0
50.001723, 4.999936, 52686, 52686, 0
55.001721, 4.999998, 56566, 56566, 0
60.001751, 5.00003, 53064, 53064, 0
65.001729, 4.999978, 54356, 54356, 0
70.001733, 5.000004, 51848, 51848, 0
75.001766, 5.000033, 53099, 53099, 0
80.001723, 4.999957, 51234, 51234, 0
85.001728, 5.000005, 53305, 53305, 0
90.001731, 5.000003, 51187, 51187, 0
95.001723, 4.999992, 53223, 53223, 0
100.001721, 4.999998, 51084, 51084, 0
105.001782, 5.000061, 51299, 51299, 0
110.001719, 4.999937, 52363, 52363, 0
115.001753, 5.000034, 51715, 51715, 0
120.001832, 5.000079, 52855, 52855, 0
121.002769, 1.000937, 9914, 9914, 0
