elapsed, window, total, successful, failed
5.001042, 5.001042, 299, 299, 0
10.001093, 5.000051, 137, 137, 0
15.001088, 4.999995, 228, 228, 0
20.001089, 5.000001, 130, 130, 0
25.00109, 5.000001, 189, 189, 0
30.001145, 5.000055, 174, 174, 0
35.001085, 4.99994, 142, 142, 0
40.001087, 5.000002, 163, 163, 0
45.001042, 4.999955, 162, 162, 0
50.001094, 5.000052, 163, 163, 0
55.001089, 4.999995, 158, 158, 0
60.001087, 4.999998, 155, 155, 0
65.001105, 5.000018, 207, 207, 0
70.001094, 4.999989, 167, 167, 0
75.001094, 5.0, 154, 154, 0
80.001137, 5.000043, 187, 187, 0
85.001043, 4.999906, 198, 198, 0
90.001041, 4.999998, 197, 197, 0
95.001094, 5.000053, 176, 176, 0
100.001146, 5.000052, 177, 177, 0
105.001093, 4.999947, 156, 156, 0
110.00109, 4.999997, 143, 143, 0
115.001042, 4.999952, 185, 185, 0
120.001054, 5.000012, 157, 157, 0
125.001043, 4.999989, 164, 164, 0
130.001041, 4.999998, 184, 184, 0
135.001038, 4.999997, 169, 169, 0
140.001039, 5.000001, 154, 154, 0
145.001081, 5.000042, 201, 201, 0
150.001041, 4.99996, 175, 175, 0
155.001037, 4.999996, 191, 191, 0
160.001039, 5.000002, 179, 179, 0
165.001039, 5.0, 158, 158, 0
170.001057, 5.000018, 145, 145, 0
175.001092, 5.000035, 167, 167, 0
180.001095, 5.000003, 168, 168, 0
185.001057, 4.999962, 169, 169, 0
190.001058, 5.000001, 184, 184, 0
195.001051, 4.999993, 176, 176, 0
200.001042, 4.999991, 162, 162, 0
205.001035, 4.999993, 153, 153, 0
210.001038, 5.000003, 160, 160, 0
215.001039, 5.000001, 157, 157, 0
220.001095, 5.000056, 175, 175, 0
225.001131, 5.000036, 155, 155, 0
230.001089, 4.999958, 193, 193, 0
235.001158, 5.000069, 148, 148, 0
240.001095, 4.999937, 196, 196, 0
245.001088, 4.999993, 177, 177, 0
250.001092, 5.000004, 157, 157, 0
255.001114, 5.000022, 162, 162, 0
260.00109, 4.999976, 144, 144, 0
265.001084, 4.999994, 167, 167, 0
270.001096, 5.000012, 201, 201, 0
275.001088, 4.999992, 165, 165, 0
280.00104, 4.999952, 180, 180, 0
285.001112, 5.000072, 173, 173, 0
290.001044, 4.999932, 175, 175, 0
295.001094, 5.00005, 168, 168, 0
300.001102, 5.000008, 161, 161, 0
305.001043, 4.999941, 169, 169, 0
310.00104, 4.999997, 159, 159, 0
315.001035, 4.999995, 171, 171, 0
320.001109, 5.000074, 165, 165, 0
325.001085, 4.999976, 160, 160, 0
330.001114, 5.000029, 161, 161, 0
335.001092, 4.999978, 196, 196, 0
340.001043, 4.999951, 147, 147, 0
345.001047, 5.000004, 155, 155, 0
350.001059, 5.000012, 170, 170, 0
355.001091, 5.000032, 174, 174, 0
360.001039, 4.999948, 165, 165, 0
365.001083, 5.000044, 182, 182, 0
370.001086, 5.000003, 135, 135, 0
375.001087, 5.000001, 162, 162, 0
380.001124, 5.000037, 183, 183, 0
385.001087, 4.999963, 181, 181, 0
390.00109, 5.000003, 161, 161, 0
395.001098, 5.000008, 169, 169, 0
400.001128, 5.00003, 172, 172, 0
405.001115, 4.999987, 168, 168, 0
410.001086, 4.999971, 150, 150, 0
415.001088, 5.000002, 169, 169, 0
420.001101, 5.000013, 162, 162, 0
425.001089, 4.999988, 201, 201, 0
430.001088, 4.999999, 178, 178, 0
435.001043, 4.999955, 180, 180, 0
440.001093, 5.00005, 172, 172, 0
445.00104, 4.999947, 165, 165, 0
450.001044, 5.000004, 157, 157, 0
455.001045, 5.000001, 177, 177, 0
460.001042, 4.999997, 158, 158, 0
465.001041, 4.999999, 212, 212, 0
470.001047, 5.000006, 175, 175, 0
475.00104, 4.999993, 193, 193, 0
480.001096, 5.000056, 144, 144, 0
485.00105, 4.999954, 142, 142, 0
490.00105, 5.0, 166, 166, 0
495.001038, 4.999988, 218, 218, 0
500.001039, 5.000001, 168, 168, 0
505.00105, 5.000011, 191, 191, 0
510.001044, 4.999994, 168, 168, 0
