elapsed, window, n, min, mean, max, errors, median
5.000146, 5.000146,163579, 837,4609.64, 38379,0,1474.67
10.001197, 5.001051,163475, 837,4621.37, 40083,0,1470.81
15.001184, 4.999987,160965, 860,4654.43, 37545,0,1474.59
20.001192, 5.000008,161651, 804,4641.68, 49021,0,1473.82
25.0012, 5.000008,162264, 848,4600.52, 40048,0,1468.86
30.001222, 5.000022,161436, 837,4634.86, 38878,0,1470.34
35.001195, 4.999973,161958, 852,4654.01, 38378,0,1474.92
40.001289, 5.000094,160742, 845,4654.6, 36158,0,1475.73
45.001188, 4.999899,162525, 844,4625.48, 38583,0,1479.3
50.00115, 4.999962,161635, 839,4635.16, 38029,0,1482.95
55.001374, 5.000224,162540, 817,4602.73, 44695,0,1491.5
60.001331, 4.999957,161098, 817,4648.17, 47406,0,1485.74
65.001218, 4.999887,161682, 826,4635.8, 37194,0,1477.08
70.001216, 4.999998,161067, 826,4656.33, 40127,0,1483.13
75.001197, 4.999981,161468, 848,4635.47, 40037,0,1496.75
80.001221, 5.000024,162029, 858,4614.63, 38195,0,1484.28
85.001151, 4.99993,160300, 816,4670.42, 39937,0,1482.96
90.001243, 5.000092,161657, 847,4641.07, 42574,0,1471
95.001336, 5.000093,160146, 820,4646.34, 36699,0,1460.21
100.001235, 4.999899,163193, 849,4624.15, 40238,0,1466.02
105.001272, 5.000037,160128, 845,4660.32, 39671,0,1473.11
110.001215, 4.999943,161982, 844,4653.42, 42728,0,1478.11
115.001423, 5.000208,160544, 859,4649.63, 45641,0,1492.14
120.001349, 4.999926,160321, 869,4689.12, 45587,0,1498.88
125.00124, 4.999891,160632, 825,4681.93, 39311,0,1487.74
130.001174, 4.999934,160820, 828,4669.24, 40751,0,1492.01
135.001275, 5.000101,158017, 846,4712.57, 38160,0,1487.3
140.001164, 4.999889,159482, 861,4710.05, 39582,0,1504.08
145.001151, 4.999987,160031, 870,4671.77, 42021,0,1510.49
150.001255, 5.000104,159033, 840,4690.9, 50974,0,1484.66
155.001205, 4.99995,157977, 876,4715.3, 35479,0,1482.45
160.001149, 4.999944,159769, 821,4688.11, 36718,0,1499.77
165.001328, 5.000179,158955, 821,4710.52, 39860,0,1491.62
170.001157, 4.999829,159683, 871,4687.63, 38827,0,1488.79
175.001445, 5.000288,157461, 868,4758.68, 38072,0,1499.25
180.001161, 4.999716,158784, 866,4726.06, 37200,0,1502.03
185.001154, 4.999993,159327, 866,4721.62, 39350,0,1497.86
190.001154, 5.0,157631, 845,4753.18, 41288,0,1499.08
195.001178, 5.000024,157510, 848,4757.23, 38495,0,1491.24
200.001165, 4.999987,158068, 837,4743.37, 36344,0,1520.03
205.001171, 5.000006,159444, 868,4706.12, 38375,0,1517.14
210.001152, 4.999981,158515, 854,4750.01, 39330,0,1510.71
215.001204, 5.000052,157988, 879,4740.7, 37391,0,1509.2
220.001195, 4.999991,158844, 881,4729.34, 41490,0,1536.35
225.001234, 5.000039,157804, 860,4773.75, 40736,0,1546.76
230.00126, 5.000026,156443, 872,4782.89, 40022,0,1520.19
235.001146, 4.999886,158383, 853,4734.32, 36938,0,1528.21
240.001189, 5.000043,158966, 892,4733.52, 39473,0,1518
245.001182, 4.999993,159812, 845,4704.64, 36324,0,1520.33
250.001202, 5.00002,158782, 877,4743.2, 39996,0,1509.88
255.001206, 5.000004,155849, 895,4799.64, 42844,0,1517.9
260.001153, 4.999947,158612, 848,4750.59, 38058,0,1523.72
265.001158, 5.000005,158722, 849,4731.9, 43940,0,1527.42
270.001411, 5.000253,158173, 857,4743.47, 37278,0,1522.76
275.001168, 4.999757,158522, 869,4743.25, 39837,0,1525.76
280.001163, 4.999995,156695, 881,4784.68, 38675,0,1530.29
285.001201, 5.000038,158718, 870,4749.59, 37270,0,1501.49
290.001194, 4.999993,158483, 824,4750.84, 41804,0,1514
295.00135, 5.000156,157820, 824,4765.01, 38713,0,1523.79
300.001187, 4.999837,157557, 891,4755.32, 41011,0,1520.75
301.003396, 1.002209,31490, 886,4756.74, 41011,0,1518.59

