elapsed, window, total, successful, failed
5.000146, 5.000146,192683,192683,0
10.001197, 5.001051,191982,191982,0
15.001184, 4.999987,189560,189560,0
20.001192, 5.000008,190254,190254,0
25.0012, 5.000008,190847,190847,0
30.001222, 5.000022,189970,189970,0
35.001195, 4.999973,190322,190322,0
40.001289, 5.000094,189102,189102,0
45.001188, 4.999899,190975,190975,0
50.00115, 4.999962,190007,190007,0
55.001374, 5.000224,190883,190883,0
60.001331, 4.999957,189393,189393,0
65.001218, 4.999887,190093,190093,0
70.001216, 4.999998,189510,189510,0
75.001197, 4.999981,189806,189806,0
80.001221, 5.000024,190327,190327,0
85.001151, 4.99993,188811,188811,0
90.001243, 5.000092,190044,190044,0
95.001336, 5.000093,188720,188720,0
100.001235, 4.999899,191575,191575,0
105.001272, 5.000037,188572,188572,0
110.001215, 4.999943,190290,190290,0
115.001423, 5.000208,188943,188943,0
120.001349, 4.999926,188509,188509,0
125.00124, 4.999891,189054,189054,0
130.001174, 4.999934,189127,189127,0
135.001275, 5.000101,186115,186115,0
140.001164, 4.999889,187672,187672,0
145.001151, 4.999987,188107,188107,0
150.001255, 5.000104,187328,187328,0
155.001205, 4.99995,186320,186320,0
160.001149, 4.999944,188023,188023,0
165.001328, 5.000179,187147,187147,0
170.001157, 4.999829,187784,187784,0
175.001445, 5.000288,185743,185743,0
180.001161, 4.999716,186883,186883,0
185.001154, 4.999993,187507,187507,0
190.001154, 5.0,185739,185739,0
195.001178, 5.000024,185685,185685,0
200.001165, 4.999987,186090,186090,0
205.001171, 5.000006,187459,187459,0
210.001152, 4.999981,186514,186514,0
215.001204, 5.000052,186099,186099,0
220.001195, 4.999991,186665,186665,0
225.001234, 5.000039,185569,185569,0
230.00126, 5.000026,184509,184509,0
235.001146, 4.999886,186257,186257,0
240.001189, 5.000043,186882,186882,0
245.001182, 4.999993,187611,187611,0
250.001202, 5.00002,186762,186762,0
255.001206, 5.000004,183924,183924,0
260.001153, 4.999947,186550,186550,0
265.001158, 5.000005,186567,186567,0
270.001411, 5.000253,186076,186076,0
275.001168, 4.999757,186370,186370,0
280.001163, 4.999995,184624,184624,0
285.001201, 5.000038,186746,186746,0
290.001194, 4.999993,186258,186258,0
295.00135, 5.000156,185702,185702,0
300.001187, 4.999837,185455,185455,0
301.003396, 1.002209,37131,37131,0

