elapsed, window, total, successful, failed
5.001924, 5.001924, 7621, 7618, 3
10.000799, 4.998875, 7912, 7909, 3
15.000744, 4.999945, 7962, 7961, 1
20.001756, 5.001012, 7532, 7531, 1
25.001737, 4.999981, 7937, 7934, 3
30.000736, 4.998999, 8005, 8005, 0
35.001947, 5.001211, 8040, 8036, 4
40.000768, 4.998821, 7865, 7861, 4
45.001854, 5.001086, 7796, 7795, 1
50.001736, 4.999882, 7835, 7833, 2
55.001708, 4.999972, 7878, 7878, 0
60.001755, 5.000047, 7720, 7718, 2
65.001748, 4.999993, 7726, 7723, 3
70.001739, 4.999991, 7807, 7803, 4
75.001842, 5.000103, 7766, 7765, 1
80.001704, 4.999862, 7857, 7854, 3
85.001722, 5.000018, 7564, 7560, 4
90.001773, 5.000051, 8026, 8025, 1
95.001875, 5.000102, 7791, 7786, 5
100.001728, 4.999853, 7756, 7755, 1
105.001724, 4.999996, 7598, 7596, 2
110.001732, 5.000008, 7781, 7779, 2
115.001766, 5.000034, 7827, 7824, 3
120.001734, 4.999968, 7814, 7812, 2
125.001771, 5.000037, 7652, 7651, 1
130.001772, 5.000001, 7620, 7618, 2
135.001708, 4.999936, 7639, 7636, 3
140.001791, 5.000083, 7817, 7814, 3
145.001778, 4.999987, 7596, 7596, 0
150.001856, 5.000078, 7515, 7514, 1
155.001702, 4.999846, 7718, 7715, 3
160.001727, 5.000025, 7716, 7715, 1
165.001749, 5.000022, 7328, 7325, 3
170.001768, 5.000019, 7537, 7534, 3
175.001734, 4.999966, 7746, 7738, 8
180.0018, 5.000066, 7890, 7889, 1
185.001714, 4.999914, 7814, 7810, 4
190.001735, 5.000021, 7385, 7383, 2
195.001931, 5.000196, 7726, 7723, 3
200.001706, 4.999775, 7511, 7511, 0
205.00172, 5.000014, 7563, 7560, 3
210.001808, 5.000088, 7865, 7863, 2
215.001715, 4.999907, 7725, 7723, 2
220.001898, 5.000183, 7567, 7564, 3
225.001685, 4.999787, 7664, 7664, 0
230.001752, 5.000067, 7494, 7494, 0
235.001719, 4.999967, 7465, 7464, 1
240.001764, 5.000045, 7651, 7649, 2
245.00169, 4.999926, 7884, 7879, 5
250.00185, 5.00016, 7594, 7592, 2
255.001816, 4.999966, 7670, 7668, 2
260.001716, 4.9999, 7624, 7621, 3
265.001769, 5.000053, 7571, 7569, 2
270.001734, 4.999965, 7444, 7443, 1
275.001715, 4.999981, 7491, 7490, 1
280.00174, 5.000025, 7684, 7684, 0
285.001704, 4.999964, 7575, 7571, 4
290.001706, 5.000002, 7716, 7713, 3
295.001696, 4.99999, 7772, 7766, 6
300.001831, 5.000135, 7577, 7575, 2
301.03584, 1.034009, 1675, 1674, 1
