elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000745, 5.000745, 42292, 1.0, 3.8, 3.0, 9.0, 17.0, 38.0, 4763.0, 0
10.001509, 5.000764, 45037, 1.0, 3.7, 3.0, 9.0, 18.0, 38.0, 126.0, 0
15.001502, 4.999993, 44049, 1.0, 3.6, 3.0, 9.0, 17.0, 40.0, 163.0, 0
20.001506, 5.000004, 44996, 1.0, 3.6, 3.0, 9.0, 18.0, 39.0, 139.0, 0
25.001883, 5.000377, 45007, 1.0, 3.6, 3.0, 9.0, 18.0, 39.0, 118.0, 0
30.001508, 4.999625, 45098, 1.0, 3.6, 3.0, 8.0, 18.0, 39.0, 199.0, 0
35.001521, 5.000013, 44981, 1.0, 3.6, 3.0, 9.0, 18.0, 37.0, 182.0, 0
40.001505, 4.999984, 44731, 1.0, 3.6, 3.0, 9.0, 18.0, 37.0, 104.0, 0
45.001532, 5.000027, 45096, 1.0, 3.6, 3.0, 9.0, 18.0, 39.0, 200.0, 0
50.001541, 5.000009, 44856, 1.0, 3.6, 3.0, 8.0, 18.0, 37.0, 163.0, 0
55.001643, 5.000102, 45051, 1.0, 3.7, 3.0, 9.0, 18.0, 41.0, 158.0, 0
60.001508, 4.999865, 45039, 1.0, 3.7, 3.0, 9.0, 18.0, 40.0, 176.0, 0
65.001569, 5.000061, 44964, 1.0, 3.6, 3.0, 9.0, 17.0, 39.0, 128.0, 0
70.001529, 4.99996, 44998, 1.0, 3.7, 3.0, 9.0, 18.0, 43.0, 139.0, 0
75.001619, 5.00009, 44862, 1.0, 3.6, 3.0, 8.0, 17.0, 40.0, 657.0, 0
80.001543, 4.999924, 44960, 1.0, 3.6, 3.0, 9.0, 18.0, 40.0, 150.0, 0
85.001541, 4.999998, 45042, 1.0, 3.6, 3.0, 9.0, 18.0, 39.0, 119.0, 0
90.001543, 5.000002, 44940, 1.0, 3.7, 3.0, 9.0, 17.0, 38.0, 153.0, 0
95.001506, 4.999963, 45058, 1.0, 3.6, 3.0, 9.0, 18.0, 37.0, 149.0, 0
100.001509, 5.000003, 45098, 1.0, 3.6, 3.0, 9.0, 17.0, 37.0, 164.0, 0
105.001508, 4.999999, 45118, 1.0, 3.6, 3.0, 9.0, 18.0, 40.0, 187.0, 0
110.001529, 5.000021, 45073, 1.0, 3.7, 3.0, 9.0, 18.0, 39.0, 134.0, 0
115.001505, 4.999976, 44824, 1.0, 3.7, 3.0, 9.0, 18.0, 38.0, 117.0, 0
120.00153, 5.000025, 44826, 1.0, 3.6, 3.0, 9.0, 18.0, 37.0, 154.0, 0
121.004557, 1.003027, 9032, 1.0, 3.6, 3.0, 9.0, 18.0, 38.0, 154.0, 0
