elapsed, window, total, successful, failed
5.000722, 5.000722, 14196, 14196, 0
10.00176, 5.001038, 13984, 13984, 0
15.001751, 4.999991, 13945, 13945, 0
20.001814, 5.000063, 13832, 13832, 0
25.001767, 4.999953, 13670, 13670, 0
30.001818, 5.000051, 13673, 13673, 0
35.001716, 4.999898, 13496, 13496, 0
40.001716, 5.0, 13462, 13462, 0
45.001863, 5.000147, 13379, 13379, 0
50.001705, 4.999842, 13311, 13311, 0
55.00188, 5.000175, 13141, 13141, 0
60.001691, 4.999811, 13039, 13039, 0
65.001875, 5.000184, 12972, 12972, 0
70.001711, 4.999836, 12956, 12956, 0
75.00174, 5.000029, 12759, 12759, 0
80.001778, 5.000038, 12720, 12720, 0
85.001806, 5.000028, 12749, 12749, 0
90.001723, 4.999917, 12586, 12586, 0
95.001701, 4.999978, 12412, 12412, 0
100.001815, 5.000114, 12274, 12274, 0
105.001837, 5.000022, 12234, 12234, 0
110.00172, 4.999883, 12317, 12317, 0
115.001769, 5.000049, 12233, 12233, 0
120.00185, 5.000081, 12235, 12235, 0
125.001851, 5.000001, 12133, 12133, 0
130.001793, 4.999942, 12131, 12131, 0
135.001713, 4.99992, 12262, 12262, 0
140.001793, 5.00008, 12251, 12251, 0
145.001762, 4.999969, 12228, 12228, 0
150.001692, 4.99993, 11989, 11989, 0
155.001726, 5.000034, 11914, 11914, 0
160.001835, 5.000109, 11851, 11851, 0
165.001825, 4.99999, 11880, 11880, 0
170.001708, 4.999883, 11824, 11824, 0
175.002106, 5.000398, 11808, 11808, 0
180.000698, 4.998592, 11867, 11867, 0
185.001721, 5.001023, 11826, 11826, 0
190.001726, 5.000005, 11850, 11850, 0
195.001783, 5.000057, 11730, 11730, 0
200.001753, 4.99997, 11685, 11685, 0
205.001819, 5.000066, 11567, 11567, 0
210.001785, 4.999966, 11430, 11430, 0
215.00183, 5.000045, 11189, 11189, 0
220.00177, 4.99994, 11156, 11156, 0
225.001794, 5.000024, 10932, 10932, 0
230.001718, 4.999924, 10799, 10799, 0
235.00176, 5.000042, 10901, 10901, 0
240.001696, 4.999936, 10630, 10630, 0
245.001827, 5.000131, 10445, 10445, 0
250.001716, 4.999889, 10342, 10342, 0
255.00175, 5.000034, 10221, 10221, 0
260.001729, 4.999979, 10119, 10119, 0
265.001804, 5.000075, 10124, 10124, 0
270.001806, 5.000002, 10448, 10448, 0
275.001747, 4.999941, 10798, 10798, 0
280.001782, 5.000035, 10838, 10838, 0
285.001766, 4.999984, 10976, 10976, 0
290.001757, 4.999991, 11094, 11094, 0
295.001881, 5.000124, 11292, 11292, 0
300.001801, 4.99992, 11397, 11397, 0
301.003972, 1.002171, 1948, 1948, 0
