elapsed, window, total, successful, failed
5.000537, 5.000537,909215,909215,0
10.001419, 5.000882,884775,884775,0
15.001428, 5.000009,881951,881951,0
20.001417, 4.999989,883396,883396,0
25.001445, 5.000028,884113,884113,0
30.001431, 4.999986,881537,881537,0
35.00147, 5.000039,877000,877000,0
40.001422, 4.999952,875914,875914,0
45.001423, 5.000001,872533,872533,0
50.001527, 5.000104,866614,866614,0
55.001439, 4.999912,863210,863210,0
60.001438, 4.999999,858599,858599,0
65.001434, 4.999996,855538,855538,0
70.001421, 4.999987,850471,850471,0
75.001514, 5.000093,845452,845452,0
80.001514, 5.0,841802,841802,0
85.001442, 4.999928,837942,837942,0
90.001455, 5.000013,836228,836228,0
95.001418, 4.999963,833462,833462,0
100.001482, 5.000064,831264,831264,0
105.001434, 4.999952,827096,827096,0
110.001433, 4.999999,823794,823794,0
115.001458, 5.000025,821940,821940,0
120.001415, 4.999957,819015,819015,0
121.002508, 1.001093,164789,164789,0

