elapsed, window, total, successful, failed
5.00023, 5.00023, 2700, 2700, 0
10.001256, 5.001026, 2746, 2744, 2
15.001268, 5.000012, 2736, 2730, 6
20.001255, 4.999987, 2727, 2718, 9
25.001285, 5.00003, 2728, 2720, 8
30.001183, 4.999898, 2700, 2695, 5
35.001194, 5.000011, 2698, 2686, 12
40.00118, 4.999986, 2711, 2704, 7
45.001224, 5.000044, 1523, 1517, 6
50.001233, 5.000009, 2548, 2543, 5
55.001231, 4.999998, 2672, 2666, 6
60.001199, 4.999968, 2694, 2688, 6
65.001191, 4.999992, 1458, 1452, 6
70.001226, 5.000035, 2390, 2389, 1
75.001221, 4.999995, 2651, 2639, 12
80.001237, 5.000016, 2691, 2684, 7
85.001327, 5.00009, 2691, 2678, 13
90.001231, 4.999904, 1419, 1414, 5
95.001184, 4.999953, 2703, 2693, 10
100.001229, 5.000045, 2668, 2660, 8
105.001178, 4.999949, 2665, 2658, 7
110.001312, 5.000134, 1186, 1183, 3
115.001192, 4.99988, 2713, 2710, 3
120.001196, 5.000004, 2652, 2644, 8
125.001231, 5.000035, 2661, 2657, 4
130.001231, 5.0, 1242, 1238, 4
135.001185, 4.999954, 2707, 2698, 9
140.001184, 4.999999, 2683, 2677, 6
145.00118, 4.999996, 2679, 2669, 10
150.00123, 5.00005, 1315, 1314, 1
155.001183, 4.999953, 2713, 2705, 8
160.001175, 4.999992, 2729, 2723, 6
165.00126, 5.000085, 2663, 2654, 9
170.001485, 5.000225, 1254, 1250, 4
175.001254, 4.999769, 2717, 2715, 2
180.001248, 4.999994, 2709, 2703, 6
181.003357, 1.002109, 546, 542, 4
