elapsed, window, total, successful, failed
5.00032, 5.00032, 474301, 474301, 0
10.001389, 5.001069, 434034, 434034, 0
15.001287, 4.999898, 431344, 431344, 0
20.001341, 5.000054, 430996, 430996, 0
25.001311, 4.99997, 433259, 433259, 0
30.001355, 5.000044, 430581, 430581, 0
35.001385, 5.00003, 430380, 430380, 0
40.00134, 4.999955, 430856, 430856, 0
45.001301, 4.999961, 430779, 430779, 0
50.001383, 5.000082, 429589, 429589, 0
55.001285, 4.999902, 429705, 429705, 0
60.001336, 5.000051, 430685, 430685, 0
65.001393, 5.000057, 428557, 428557, 0
70.001343, 4.99995, 426830, 426830, 0
75.001416, 5.000073, 428783, 428783, 0
80.001401, 4.999985, 428662, 428662, 0
85.001334, 4.999933, 425033, 425033, 0
90.001335, 5.000001, 426751, 426751, 0
95.00129, 4.999955, 426253, 426253, 0
100.001348, 5.000058, 427278, 427278, 0
105.001294, 4.999946, 429602, 429602, 0
110.001362, 5.000068, 426373, 426373, 0
115.001308, 4.999946, 427760, 427760, 0
120.001319, 5.000011, 427804, 427804, 0
121.003363, 1.002044, 84109, 84109, 0
