elapsed, window, n, min, mean, max, errors, median
5.000581, 5.000581,1719, 60662,76404.2, 234681,6,74002.1
10.001535, 5.000954,2126, 60644,74452.9, 244932,7,72973.8
15.001532, 4.999997,2006, 60642,73310, 244932,5,71111.8
20.001583, 5.000051,2031, 60624,73634.8, 212781,4,71554.7
25.001536, 4.999953,2002, 60647,73165.1, 186784,6,70861.1
30.001584, 5.000048,2031, 60650,74629.4, 186411,6,72869.3
35.001531, 4.999947,1912, 60637,72925.5, 186411,1,70439.7
40.001736, 5.000205,1989, 60637,73698.4, 193271,2,71179.7
45.00169, 4.999954,2080, 60641,74193.1, 197987,2,72120.9
50.001548, 4.999858,1945, 60635,73491.6, 212675,5,71334.5
55.001579, 5.000031,2051, 60645,73220.9, 186713,1,71497.6
60.00158, 5.000001,2022, 60661,74147.7, 265547,1,72568
65.001531, 4.999951,1979, 60664,74511.6, 230746,1,72555.3
70.001532, 5.000001,2067, 60655,73692.6, 191462,5,71203.8
75.001888, 5.000356,1997, 60664,73197.6, 218798,11,70956.2
80.001532, 4.999644,2047, 60656,73752.8, 218798,7,71848
85.001582, 5.00005,2051, 60638,73509.8, 257660,6,71232.1
90.001533, 4.999951,2014, 60641,72521.3, 186578,2,69965.6
95.001631, 5.000098,2034, 60645,74070.4, 208699,5,72482.9
100.001584, 4.999953,2028, 60649,73883.6, 156563,3,72052.6
105.001532, 4.999948,1976, 60652,73217, 185537,2,71416.2
110.001653, 5.000121,1985, 60648,73009.3, 227249,2,71378.5
115.001581, 4.999928,1970, 60661,72691.3, 173484,3,70691.3
120.001543, 4.999962,2030, 60651,73089.9, 193573,3,70632
125.001533, 4.99999,1995, 60645,74038.5, 203637,7,72172.2
130.001533, 5.0,2036, 60671,72928.1, 205848,5,70756.7
135.001583, 5.00005,2021, 60658,73496.2, 205200,4,71580.4
140.00158, 4.999997,1977, 60641,72797.7, 206603,3,70155.3
145.001533, 4.999953,1947, 60645,72668.5, 230244,8,70366.8
150.001582, 5.000049,1973, 60644,73505.1, 248431,1,71201.5
155.00158, 4.999998,1978, 60665,74193.1, 181688,2,72248.6
160.001765, 5.000185,1970, 60651,73901.6, 262477,5,71653.4
165.001531, 4.999766,2028, 60634,72694.1, 215599,4,70089.5
170.001532, 5.000001,2003, 60667,73613.6, 181497,4,71240.6
175.001581, 5.000049,1933, 60640,73858.9, 357140,7,71796.7
180.001534, 4.999953,2029, 60659,72658.5, 202185,6,70267.1
185.001841, 5.000307,2038, 60653,73377.2, 212692,3,71350.9
190.00153, 4.999689,1979, 60658,73669.6, 179093,3,71535.7
195.001788, 5.000258,2113, 60654,72405.8, 186494,2,70234.8
200.001774, 4.999986,1962, 60664,74358.9, 225293,9,72683.4
205.001532, 4.999758,2020, 60659,73564, 225293,4,71338.7
210.00158, 5.000048,1992, 60649,72985, 191015,5,70975
215.001532, 4.999952,1959, 60654,73330.1, 209881,7,71035.6
220.001582, 5.00005,2062, 60647,73724.2, 199525,7,71405.1
225.00158, 4.999998,1975, 60620,74029.8, 240664,5,71653.6
230.001551, 4.999971,2016, 60620,74295.3, 248550,4,72392.5
235.001581, 5.00003,2046, 60651,74066.7, 195383,3,72588.9
240.001582, 5.000001,2010, 60653,73783.8, 195383,0,71744.5
245.001531, 4.999949,1975, 60657,73197.3, 208148,5,70872
250.001581, 5.00005,2027, 60656,73804.8, 226231,6,72019.5
255.001532, 4.999951,2048, 60645,73236.8, 221137,2,71444.6
260.001545, 5.000013,2046, 60642,73797.8, 229912,6,71764.2
265.001546, 5.000001,2008, 60639,72657.3, 229912,6,70175.6
270.001532, 4.999986,2028, 60657,73243.9, 164039,3,70903.4
275.001583, 5.000051,1988, 60662,74225.3, 246166,5,72340.3
280.001582, 4.999999,2025, 60670,72851.7, 181543,4,71113.2
285.001595, 5.000013,1959, 60650,73710, 189785,3,71035.7
290.00158, 4.999985,1993, 60653,73374.6, 261293,4,71380.8
295.001579, 4.999999,2091, 60654,73141.9, 261293,2,71023.4
300.00158, 5.000001,1995, 60637,73338.5, 181612,3,71200.1
301.002622, 1.001042,403, 60637,72712.7, 288590,0,70431.3

