elapsed, window, n, min, mean, max, errors, median
5.000581, 5.000581,974, 60527,74368.1, 182928,0,72006.2
10.001535, 5.000954,1176, 60522,72456.7, 158079,0,69706
15.001532, 4.999997,1169, 60527,71532.1, 140225,0,69898.3
20.001583, 5.000051,1241, 60513,71098.4, 149665,0,69345
25.001536, 4.999953,1191, 60524,71796.4, 159209,0,69836.4
30.001584, 5.000048,1236, 60518,72244.2, 149806,0,69793.7
35.001531, 4.999947,1224, 60509,70887.3, 140664,0,69604.1
40.001736, 5.000205,1159, 60525,72873.8, 149713,0,70891.7
45.00169, 4.999954,1187, 60516,72477.1, 162368,0,70276.1
50.001548, 4.999858,1117, 60494,72947.4, 149679,0,70498.3
55.001579, 5.000031,1106, 60499,73599.1, 163639,0,70769.4
60.00158, 5.000001,1166, 60508,72410, 149790,0,69836.9
65.001531, 4.999951,1179, 60515,70871.4, 158366,0,68767.9
70.001532, 5.000001,1147, 60521,72082.3, 159003,0,70156.6
75.001888, 5.000356,1068, 60526,72414.8, 159540,0,70584.2
80.001532, 4.999644,1150, 60503,70953.4, 149699,0,69156.8
85.001582, 5.00005,1169, 60493,71417.2, 149694,0,69291.8
90.001533, 4.999951,1080, 60498,70704, 150440,0,69082
95.001631, 5.000098,1108, 60502,72760.2, 149759,0,70115.4
100.001584, 4.999953,1144, 60531,72729.7, 152948,0,70392
105.001532, 4.999948,1164, 60519,72179.9, 154075,0,70003.3
110.001653, 5.000121,1208, 60519,70767, 161473,0,69059.5
115.001581, 4.999928,1243, 60537,72470.4, 149651,0,70348.7
120.001543, 4.999962,1048, 60513,72480.8, 149713,0,70745.2
125.001533, 4.99999,1191, 60513,72533.4, 149751,0,70246.4
130.001533, 5.0,1214, 60517,70908.9, 168649,0,69361.6
135.001583, 5.00005,1224, 60526,72739.5, 149720,0,70489.9
140.00158, 4.999997,1140, 60531,71451.5, 180784,0,69794.2
145.001533, 4.999953,1247, 60518,72131.2, 149792,0,70691.4
150.001582, 5.000049,1296, 60522,72495.7, 164510,0,70459.6
155.00158, 4.999998,1061, 60526,71040.1, 154528,0,69099
160.001765, 5.000185,1095, 60500,71582.2, 149721,0,69610.2
165.001531, 4.999766,1101, 60514,71132.8, 149700,0,69514.6
170.001532, 5.000001,1179, 60507,71839, 180693,0,69878.9
175.001581, 5.000049,1151, 60518,72863, 150971,0,70272.3
180.001534, 4.999953,1126, 60528,71081, 149640,0,69432.7
185.001841, 5.000307,1104, 60529,73946.8, 215232,0,71606.4
190.00153, 4.999689,1193, 60528,73103, 215232,0,70823.4
195.001788, 5.000258,1202, 60529,72100.6, 149708,0,70209
200.001774, 4.999986,1187, 60523,72172.3, 155540,0,70096
205.001532, 4.999758,1095, 60516,72632.1, 149650,0,70379.2
210.00158, 5.000048,1250, 60523,72090.8, 153419,0,69986.2
215.001532, 4.999952,1048, 60520,72738.6, 149712,0,70263.2
220.001582, 5.00005,1100, 60527,72433.7, 214039,0,70239.7
225.00158, 4.999998,1130, 60527,73113.8, 214039,0,70651.3
230.001551, 4.999971,1270, 60527,71858.3, 149928,0,69244.4
235.001581, 5.00003,1214, 60520,73097, 149792,0,70704.8
240.001582, 5.000001,1208, 60520,70714.5, 149693,0,69035.7
245.001531, 4.999949,1208, 60523,70921.6, 149715,0,69281.9
250.001581, 5.00005,1111, 60513,71652.5, 149668,0,69230
255.001532, 4.999951,1118, 60527,71270.9, 149635,0,69367.9
260.001545, 5.000013,1223, 60522,71928.6, 149683,0,69801.8
265.001546, 5.000001,1211, 60512,71821.4, 149663,0,69781.2
270.001532, 4.999986,1103, 60533,71748.8, 149686,0,69783.3
275.001583, 5.000051,1112, 60524,74178.1, 150238,0,71146.3
280.001582, 4.999999,1173, 60521,71564.1, 149704,0,69567.4
285.001595, 5.000013,1205, 60524,71149.8, 149692,0,69403.4
290.00158, 4.999985,1243, 60532,71496.7, 172915,0,69713.7
295.001579, 4.999999,1040, 60533,72115.8, 150126,0,69860.4
300.00158, 5.000001,1100, 60535,72046.9, 203600,0,69807.4
301.002622, 1.001042,231, 60535,72264.8, 203600,0,70123.8

