elapsed, window, n, min, mean, max, errors, median
5.000581, 5.000581,135, 60792,79366.4, 214413,0,74768.6
10.001535, 5.000954,165, 60871,77408, 194307,0,74310.6
15.001532, 4.999997,180, 60782,73617.5, 200826,0,70125
20.001583, 5.000051,172, 60782,73821.6, 146427,0,70788.7
25.001536, 4.999953,196, 60849,74860.5, 174478,0,72485.5
30.001584, 5.000048,167, 60842,76031.6, 166008,0,74104.7
35.001531, 4.999947,186, 60798,71972.4, 138149,0,70279.1
40.001736, 5.000205,187, 60833,71455.3, 162957,0,69441.3
45.00169, 4.999954,166, 60833,73789.9, 151220,0,70998.2
50.001548, 4.999858,172, 60819,75744.5, 151005,0,72297.1
55.001579, 5.000031,162, 60833,73541.8, 154407,0,70694.4
60.00158, 5.000001,182, 60843,74411.3, 154407,0,72081.7
65.001531, 4.999951,198, 60820,73953.4, 158587,0,71438.7
70.001532, 5.000001,177, 60800,74681.9, 142604,0,71599.1
75.001888, 5.000356,186, 60834,75611.7, 162648,0,72418.7
80.001532, 4.999644,177, 60835,73126.3, 189544,0,70160.4
85.001582, 5.00005,162, 60833,75989.6, 151197,0,73130.7
90.001533, 4.999951,163, 60852,75189.8, 150699,0,71899.5
95.001631, 5.000098,174, 60868,75056.2, 150699,0,72930.7
100.001584, 4.999953,170, 60846,73204.3, 173721,0,71359.9
105.001532, 4.999948,197, 60827,73360.4, 214764,0,70712.8
110.001653, 5.000121,171, 60823,75513.8, 176153,0,72513.8
115.001581, 4.999928,177, 60790,74460.5, 151271,0,71584.2
120.001543, 4.999962,191, 60834,73917.2, 151232,0,71574.4
125.001533, 4.99999,152, 60820,74456.1, 151009,0,71892.3
130.001533, 5.0,188, 60835,75163.8, 155049,0,71926.5
135.001583, 5.00005,179, 60904,74423.8, 145359,0,72893.2
140.00158, 4.999997,173, 60812,73467.6, 150585,0,71286.5
145.001533, 4.999953,178, 60927,73382, 150881,0,71299.8
150.001582, 5.000049,162, 60839,73923.1, 151188,0,70867.4
155.00158, 4.999998,176, 60831,77405.5, 151178,0,73704.4
160.001765, 5.000185,182, 60837,74517.1, 197328,0,71191.3
165.001531, 4.999766,170, 60822,73197.3, 151384,0,70669.4
170.001532, 5.000001,171, 60813,72078.9, 147636,0,70274.7
175.001581, 5.000049,154, 60833,75407.3, 144835,0,72293.2
180.001534, 4.999953,169, 60781,75089.3, 197581,0,72296
185.001841, 5.000307,170, 60854,72272.8, 198192,0,69766
190.00153, 4.999689,182, 60854,73764, 179500,0,71786.8
195.001788, 5.000258,163, 60832,74350.6, 157423,0,71964.8
200.001774, 4.999986,177, 60815,73161.1, 151427,0,71119.2
205.001532, 4.999758,163, 60829,73361.6, 179765,0,70929.1
210.00158, 5.000048,179, 60829,72256, 176959,0,70324.9
215.001532, 4.999952,192, 60810,74277.1, 156776,0,72410.5
220.001582, 5.00005,167, 60826,74941.6, 151168,0,71435.8
225.00158, 4.999998,175, 60910,74154.7, 151347,0,71393.9
230.001551, 4.999971,173, 60801,75273.8, 150234,0,73305.9
235.001581, 5.00003,151, 60851,75294.1, 150933,0,73031.7
240.001582, 5.000001,188, 60826,75284, 193203,0,71966.4
245.001531, 4.999949,192, 60823,73700.5, 151482,0,71048.5
250.001581, 5.00005,152, 60834,73419.6, 151129,0,71749.4
255.001532, 4.999951,186, 60820,73361.3, 150830,0,71131.8
260.001545, 5.000013,175, 60812,74799.2, 183656,0,73106.7
265.001546, 5.000001,178, 60816,73999.7, 148678,0,71624.9
270.001532, 4.999986,167, 60886,74385.5, 169531,0,70841.1
275.001583, 5.000051,185, 60867,73825.6, 164060,0,72389.8
280.001582, 4.999999,171, 60813,75542.3, 182882,0,72351.4
285.001595, 5.000013,196, 60851,71859.5, 143277,0,69541.5
290.00158, 4.999985,190, 60792,73507.2, 151027,0,70316.1
295.001579, 4.999999,181, 60831,71675.3, 153234,0,69748.8
300.00158, 5.000001,179, 60811,72056, 153277,0,69773.1
301.002622, 1.001042,35, 60811,72748.7, 153277,0,69772.5

