elapsed, window, n, min, mean, max, errors, median
5.000581, 5.000581,6, 0,80923.7, 112584,1,61228
10.001535, 5.000954,5, 0,73394.2, 122054,2,61278
15.001532, 4.999997,5, 0,61026.8, 61318,0,60869
20.001583, 5.000051,21, 0,77206, 113502,0,75393.1
25.001536, 4.999953,19, 0,61067.3, 61482,0,61011
30.001584, 5.000048,16, 0,89674, 140819,0,86591.5
35.001531, 4.999947,10, 0,65445.2, 121953,2,61118.5
40.001736, 5.000205,15, 0,60953.7, 61428,3,60943.8
45.00169, 4.999954,15, 0,63909.3, 121951,1,60969.1
50.001548, 4.999858,18, 0,68148.3, 98904,0,67710.5
55.001579, 5.000031,16, 0,76673, 116882,0,74297.5
60.00158, 5.000001,9, 0,61156.1, 61660,0,60974.8
65.001531, 4.999951,0, 0,0, 0,2,0
70.001532, 5.000001,10, 0,85071.6, 121967,1,86921
75.001888, 5.000356,24, 0,61088.5, 61519,0,61073.9
80.001532, 4.999644,15, 0,65122.7, 121872,1,61077.3
85.001582, 5.00005,10, 0,61085, 61395,3,61129
90.001533, 4.999951,13, 0,65670.3, 122396,1,60867.3
95.001631, 5.000098,13, 0,74878.2, 108941,1,72493.2
100.001584, 4.999953,17, 0,72072.9, 155233,1,66205.4
105.001532, 4.999948,12, 0,61002, 61396,1,60968
110.001653, 5.000121,18, 0,75046.4, 145887,2,70484.8
115.001581, 4.999928,11, 0,61125.9, 61414,0,61157.2
120.001543, 4.999962,29, 0,67520.9, 126647,0,66241.7
125.001533, 4.99999,17, 0,82715.7, 187773,3,71676.4
130.001533, 5.0,18, 0,79835.5, 182043,2,74558.1
135.001583, 5.00005,15, 0,75790.4, 151897,0,71239.3
140.00158, 4.999997,10, 0,87086.4, 181944,2,76163.5
145.001533, 4.999953,0, 0,0, 0,2,0
150.001582, 5.000049,24, 0,70503.7, 121912,1,67434.4
155.00158, 4.999998,21, 0,89210.5, 258563,3,74229
160.001765, 5.000185,16, 0,67345.3, 122026,1,61184.4
165.001531, 4.999766,5, 0,61135.6, 61402,1,61070
170.001532, 5.000001,10, 0,61023.6, 61498,1,60996.6
175.001581, 5.000049,20, 0,77023.2, 192208,1,68563
180.001534, 4.999953,21, 0,61088, 61543,0,61067.6
185.001841, 5.000307,32, 0,71339.6, 105803,1,70555.3
190.00153, 4.999689,13, 0,84999.9, 123751,0,79594.3
195.001788, 5.000258,12, 0,61069, 61468,1,61048.5
200.001774, 4.999986,16, 0,61122.4, 61520,0,61130.6
205.001532, 4.999758,5, 0,91233, 91471,0,91140
210.00158, 5.000048,11, 0,77492, 116033,1,74664.5
215.001532, 4.999952,9, 0,77984.5, 116033,1,74404.9
220.001582, 5.00005,11, 0,77018.3, 149968,0,69264.5
225.00158, 4.999998,5, 0,73292.4, 122473,2,61052
230.001551, 4.999971,20, 0,70202.8, 121592,0,68666.2
235.001581, 5.00003,19, 0,61113.5, 61580,1,61095.2
240.001582, 5.000001,4, 0,61284.3, 61495,2,61290
245.001531, 4.999949,5, 0,91590.8, 93959,2,90870
250.001581, 5.00005,22, 0,72597.6, 183203,3,66475
255.001532, 4.999951,23, 0,67915.9, 119031,2,66652.6
260.001545, 5.000013,14, 0,74413.3, 102391,0,74845.9
265.001546, 5.000001,0, 0,0, 0,1,0
270.001532, 4.999986,24, 0,86730.2, 131124,1,80068.8
275.001583, 5.000051,19, 0,73461.4, 105852,0,72315.6
280.001582, 4.999999,16, 0,76487.9, 108441,0,74517.4
285.001595, 5.000013,9, 0,67917.9, 122503,1,61047
290.00158, 4.999985,32, 0,76022.9, 222425,1,72054.2
295.001579, 4.999999,20, 0,77976.3, 117202,0,76109.1
300.00158, 5.000001,12, 0,89122.1, 141074,1,78670.6
301.002622, 1.001042,2, 0,89021.9, 141074,0,76187.5

