"error","operation",count
"abort","view_item","13","abort","view_item",26
"abort","store_bid","29","abort","store_bid",58
"abort","get_auctions_ready_for_close","3","abort","get_auctions_ready_for_close",9
"abort","register_item","5","abort","register_item",15
"abort","store_bid","30","abort","store_bid",90
"abort","view_item","20","abort","view_item",40
"abort","put_bid","9","abort","put_bid",9
"abort","view_bid_history","8","abort","view_bid_history",32
"abort","store_bid","36","abort","store_bid",72
"abort","put_bid","29","abort","put_bid",29
"abort","view_item","14","abort","view_item",14
"abort","store_buy_now","10","abort","store_buy_now",10
"abort","register_item","6","abort","register_item",12
"abort","get_auctions_ready_for_close","8","abort","get_auctions_ready_for_close",16
"abort","view_bid_history","6","abort","view_bid_history",24
"abort","put_bid","21","abort","put_bid",42
"abort","put_bid","25","abort","put_bid",25
"abort","view_bid_history","4","abort","view_bid_history",4
"abort","view_bid_history","5","abort","view_bid_history",5
"abort","get_auctions_ready_for_close","4","abort","get_auctions_ready_for_close",8
"abort","register_item","7","abort","register_item",7
"abort","close_auction","1","abort","close_auction",7
"abort","store_bid","37","abort","store_bid",37
"abort","view_item","15","abort","view_item",45
"abort","put_bid","18","abort","put_bid",18
"abort","view_item","10","abort","view_item",10
"abort","view_item","9","abort","view_item",9
"abort","about_me","1","abort","about_me",1
"abort","register_item","8","abort","register_item",16
"abort","put_bid","14","abort","put_bid",14
"abort","store_bid","26","abort","store_bid",26
"abort","put_bid","33","abort","put_bid",33
"abort","view_item","16","abort","view_item",32
"abort","store_buy_now","7","abort","store_buy_now",14
"abort","view_bid_history","15","abort","view_bid_history",15
"abort","get_auctions_ready_for_close","1","abort","get_auctions_ready_for_close",1
"abort","store_bid","45","abort","store_bid",45
"abort","store_bid","33","abort","store_bid",33
"abort","register_item","2","abort","register_item",2
"abort","store_buy_now","8","abort","store_buy_now",40
"abort","put_bid","22","abort","put_bid",44
"abort","get_auctions_ready_for_close","6","abort","get_auctions_ready_for_close",6
"abort","put_bid","20","abort","put_bid",20
"abort","view_bid_history","12","abort","view_bid_history",12
"abort","register_item","3","abort","register_item",6
"abort","get_auctions_ready_for_close","2","abort","get_auctions_ready_for_close",2
"abort","get_auctions_ready_for_close","11","abort","get_auctions_ready_for_close",11
"abort","store_buy_now","9","abort","store_buy_now",36
"abort","store_bid","41","abort","store_bid",41
"abort","put_bid","19","abort","put_bid",19
"abort","get_auctions_ready_for_close","7","abort","get_auctions_ready_for_close",7

