elapsed, window, n, min, mean, max, errors, median
5.000581, 5.000581,4407, 60579,75039.2, 275462,8,71996.1
10.001535, 5.000954,4460, 60549,72766.4, 199053,3,70111.7
15.001532, 4.999997,4550, 60569,71857.8, 150147,1,69841.3
20.001583, 5.000051,4472, 60576,72423.9, 227814,5,69941.5
25.001536, 4.999953,4465, 60574,72134.1, 187176,3,69936.6
30.001584, 5.000048,4529, 60558,72619.3, 187176,1,69935.2
35.001531, 4.999947,4624, 60566,71554, 163701,1,69937.2
40.001736, 5.000205,4552, 60564,72174.5, 192954,8,70043.6
45.00169, 4.999954,4511, 60571,71980.1, 181272,2,69821.7
50.001548, 4.999858,4615, 60553,71684.2, 181396,3,69683.1
55.001579, 5.000031,4487, 60549,72747.5, 225525,3,70145.3
60.00158, 5.000001,4534, 60576,72317.7, 250904,3,69581.8
65.001531, 4.999951,4508, 60555,71643.2, 211117,1,69503.6
70.001532, 5.000001,4523, 60555,72044.4, 181640,3,69919.2
75.001888, 5.000356,4526, 60576,71490.6, 199154,3,69607
80.001532, 4.999644,4570, 60578,71550, 188000,2,69756.4
85.001582, 5.00005,4609, 60562,72079.2, 235306,5,69838.1
90.001533, 4.999951,4546, 60572,71700.8, 181411,4,69889.8
95.001631, 5.000098,4551, 60561,72810, 188621,4,70011.4
100.001584, 4.999953,4429, 60561,73582.5, 285255,4,70380.3
105.001532, 4.999948,4624, 60555,71578.5, 198998,4,69736.7
110.001653, 5.000121,4579, 60574,72110.4, 192401,3,70021.2
115.001581, 4.999928,4584, 60586,71676, 236881,5,69771.6
120.001543, 4.999962,4523, 60577,71500, 182426,5,69757.7
125.001533, 4.99999,4497, 60557,72397.2, 183105,4,69796.9
130.001533, 5.0,4482, 60557,71897.8, 205866,1,70117.2
135.001583, 5.00005,4483, 60576,72300.1, 194652,3,69866.8
140.00158, 4.999997,4478, 60583,71995.3, 181253,2,70045.8
145.001533, 4.999953,4633, 60567,71340.8, 161772,1,69857.5
150.001582, 5.000049,4503, 60565,72073.3, 219105,3,69741.1
155.00158, 4.999998,4640, 60565,71687.6, 209835,3,69540.3
160.001765, 5.000185,4538, 60567,71856.9, 154684,1,69745.6
165.001531, 4.999766,4452, 60568,71559.3, 189483,3,69919.9
170.001532, 5.000001,4543, 60578,71785.7, 189483,4,69713.2
175.001581, 5.000049,4571, 60577,72350.8, 194701,2,69788.8
180.001534, 4.999953,4532, 60571,71493.4, 187361,1,69819.1
185.001841, 5.000307,4482, 60575,71706.5, 149788,1,69760.3
190.00153, 4.999689,4579, 60562,71897.9, 182527,3,69795.1
195.001788, 5.000258,4517, 60562,71798.3, 188923,3,69862.9
200.001774, 4.999986,4561, 60563,72320.8, 206394,6,69803
205.001532, 4.999758,4569, 60553,71983.5, 167661,1,69919.1
210.00158, 5.000048,4497, 60577,71959.2, 203781,2,69940.7
215.001532, 4.999952,4515, 60569,72222.2, 181384,2,70057.1
220.001582, 5.00005,4551, 60569,71680.4, 191352,5,69576.3
225.00158, 4.999998,4562, 60577,71654.6, 181373,1,69735.1
230.001551, 4.999971,4500, 60579,72531.6, 212049,3,69836
235.001581, 5.00003,4514, 60558,72842.3, 181356,2,70090.8
240.001582, 5.000001,4566, 60565,71676.5, 163492,0,69693.9
245.001531, 4.999949,4620, 60566,72168.3, 168006,2,70118.7
250.001581, 5.00005,4524, 60557,72535.8, 189406,4,69905.5
255.001532, 4.999951,4483, 60566,72121.8, 188457,1,69972.3
260.001545, 5.000013,4495, 60578,71969.3, 261448,4,69830.2
265.001546, 5.000001,4550, 60576,71955.9, 261448,3,70126.7
270.001532, 4.999986,4564, 60583,71956.7, 149859,5,70000
275.001583, 5.000051,4542, 60573,72447.1, 248778,3,69904.9
280.001582, 4.999999,4506, 60580,71709, 192629,0,69689.2
285.001595, 5.000013,4594, 60570,71721.2, 181440,5,69723.8
290.00158, 4.999985,4582, 60567,72018.5, 165489,5,69859.7
295.001579, 4.999999,4393, 60568,72288.1, 156367,1,70021.4
300.00158, 5.000001,4480, 60568,71958.2, 207220,1,69941
301.002622, 1.001042,906, 60569,71800.2, 232531,1,69770.7

