elapsed, window, total, successful, failed
5.000581, 5.000581,21941,21903,38
10.001535, 5.000954,21973,21954,19
15.001532, 4.999997,22064,22048,16
20.001583, 5.000051,21985,21959,26
25.001536, 4.999953,22041,22021,20
30.001584, 5.000048,22001,21983,18
35.001531, 4.999947,22084,22063,21
40.001736, 5.000205,22028,22000,28
45.00169, 4.999954,22021,22002,19
50.001548, 4.999858,22004,21987,17
55.001579, 5.000031,21973,21956,17
60.00158, 5.000001,21999,21987,12
65.001531, 4.999951,21971,21959,12
70.001532, 5.000001,22001,21984,17
75.001888, 5.000356,22069,22043,26
80.001532, 4.999644,22019,21996,23
85.001582, 5.00005,22011,21984,27
90.001533, 4.999951,22044,22021,23
95.001631, 5.000098,21970,21950,20
100.001584, 4.999953,21950,21934,16
105.001532, 4.999948,22032,22013,19
110.001653, 5.000121,22023,22003,20
115.001581, 4.999928,22027,22010,17
120.001543, 4.999962,22043,22028,15
125.001533, 4.99999,21962,21936,26
130.001533, 5.0,22052,22031,21
135.001583, 5.00005,21982,21963,19
140.00158, 4.999997,22051,22030,21
145.001533, 4.999953,22073,22053,20
150.001582, 5.000049,22000,21984,16
155.00158, 4.999998,22012,21989,23
160.001765, 5.000185,22031,22016,15
165.001531, 4.999766,22074,22054,20
170.001532, 5.000001,21990,21971,19
175.001581, 5.000049,22009,21991,18
180.001534, 4.999953,22032,22017,15
185.001841, 5.000307,22046,22026,20
190.00153, 4.999689,21992,21978,14
195.001788, 5.000258,22031,22013,18
200.001774, 4.999986,22033,22006,27
205.001532, 4.999758,22023,22007,16
210.00158, 5.000048,21998,21984,14
215.001532, 4.999952,22018,21998,20
220.001582, 5.00005,22037,22014,23
225.00158, 4.999998,21987,21969,18
230.001551, 4.999971,21950,21928,22
235.001581, 5.00003,21979,21955,24
240.001582, 5.000001,22038,22027,11
245.001531, 4.999949,22034,22014,20
250.001581, 5.00005,21952,21932,20
255.001532, 4.999951,22017,22005,12
260.001545, 5.000013,22013,21999,14
265.001546, 5.000001,22033,22019,14
270.001532, 4.999986,22023,22000,23
275.001583, 5.000051,21973,21952,21
280.001582, 4.999999,22029,22013,16
285.001595, 5.000013,22054,22039,15
290.00158, 4.999985,22014,21994,20
295.001579, 4.999999,22000,21987,13
300.00158, 5.000001,22015,22002,13
301.002622, 1.001042,4375,4373,2

