elapsed, window, n, min, mean, max, errors, median
5.000581, 5.000581,400, 60711,78078.3, 177107,1,75281.8
10.001535, 5.000954,408, 60652,75456.7, 180740,1,73728.3
15.001532, 4.999997,424, 60688,73548, 181546,2,71438
20.001583, 5.000051,445, 60709,74101.2, 149889,1,71927.5
25.001536, 4.999953,439, 60697,73124.6, 149935,3,70665.4
30.001584, 5.000048,461, 60695,74380, 223520,2,72196.3
35.001531, 4.999947,438, 60689,73163.7, 144047,3,71155
40.001736, 5.000205,471, 60686,73897.1, 181499,4,70563.4
45.00169, 4.999954,421, 60696,73766, 228123,4,70861
50.001548, 4.999858,468, 60678,74462.7, 226418,3,71536.1
55.001579, 5.000031,450, 60674,74827.5, 233165,2,71988.7
60.00158, 5.000001,442, 60712,73854.5, 149873,1,72086
65.001531, 4.999951,436, 60702,74179.6, 152244,2,72341.6
70.001532, 5.000001,434, 60699,73183.1, 164322,2,71136.5
75.001888, 5.000356,408, 60715,73191.8, 151982,0,70859.3
80.001532, 4.999644,388, 60683,73434.8, 214403,2,70996.4
85.001582, 5.00005,403, 60704,73238.4, 214403,1,70781.4
90.001533, 4.999951,455, 60687,73208.4, 202731,2,71092.7
95.001631, 5.000098,462, 60695,72258.3, 152355,1,70989.9
100.001584, 4.999953,464, 60697,72425.6, 158931,1,70664.6
105.001532, 4.999948,458, 60677,75555.9, 235573,3,72163.5
110.001653, 5.000121,407, 60689,75116.3, 240631,4,72163.3
115.001581, 4.999928,452, 60727,72880.8, 149962,0,71283.7
120.001543, 4.999962,416, 60688,74329.1, 229681,3,71762.9
125.001533, 4.99999,450, 60700,74667.7, 149977,0,72885
130.001533, 5.0,456, 60716,73318.7, 182829,4,71099.8
135.001583, 5.00005,425, 60700,74397, 219052,3,71220.1
140.00158, 4.999997,441, 60687,73603.1, 150092,3,70854.3
145.001533, 4.999953,466, 60689,72555.6, 149864,1,70409.2
150.001582, 5.000049,419, 60710,75297.5, 373621,1,71955.5
155.00158, 4.999998,454, 60706,74351.5, 158165,2,72035.5
160.001765, 5.000185,442, 60695,74282.7, 149999,1,72294.6
165.001531, 4.999766,450, 60685,72572.5, 149891,0,70144.8
170.001532, 5.000001,461, 60724,73051, 186702,3,70486
175.001581, 5.000049,471, 60709,74920, 149852,0,73256.8
180.001534, 4.999953,427, 60694,73460.1, 161984,1,71446.9
185.001841, 5.000307,455, 60700,72747.3, 149869,0,71324.7
190.00153, 4.999689,431, 60696,73476.4, 194572,3,71833.6
195.001788, 5.000258,425, 60715,73315.9, 222475,3,71020
200.001774, 4.999986,449, 60702,73561.3, 222475,2,71630.1
205.001532, 4.999758,460, 60704,71624, 146651,1,69930.2
210.00158, 5.000048,456, 60689,73108, 181945,1,70665.4
215.001532, 4.999952,460, 60702,73238.1, 142685,1,71378.5
220.001582, 5.00005,426, 60690,72690.3, 223661,1,70688.8
225.00158, 4.999998,433, 60699,73304.9, 162758,1,71207.5
230.001551, 4.999971,453, 60713,74494.6, 151500,1,72350.9
235.001581, 5.00003,444, 60715,74983.3, 185200,3,72621.8
240.001582, 5.000001,420, 60688,72659.6, 149996,0,70582.4
245.001531, 4.999949,456, 60673,74926.5, 206617,3,72375.1
250.001581, 5.00005,433, 60702,74003, 181614,1,72154.6
255.001532, 4.999951,418, 60710,73937.7, 149970,1,73008.9
260.001545, 5.000013,424, 60720,75157.3, 149918,0,72922.2
265.001546, 5.000001,419, 60691,72478.5, 150104,0,70790.7
270.001532, 4.999986,412, 60716,73690.4, 149817,1,71843.7
275.001583, 5.000051,453, 60711,75061.3, 197674,2,73362.1
280.001582, 4.999999,440, 60706,74665.6, 233492,4,72485.1
285.001595, 5.000013,435, 60714,74075.1, 176337,1,72130.8
290.00158, 4.999985,446, 60701,73129.5, 149983,0,71150.5
295.001579, 4.999999,436, 60709,74282.1, 149807,0,72030.7
300.00158, 5.000001,459, 60707,74348.4, 211519,3,71593.9
301.002622, 1.001042,79, 60707,70491.4, 242590,0,68947.1

