elapsed, window, n, min, mean, max, errors, median
5.000581, 5.000581,1742, 60469,73659.5, 196535,0,71280.8
10.001535, 5.000954,1838, 60420,72362.8, 176537,0,69982.6
15.001532, 4.999997,1970, 60420,72294.8, 167668,0,70127.3
20.001583, 5.000051,1942, 60449,72250.6, 169647,0,69962.6
25.001536, 4.999953,2046, 60436,72647.3, 149630,0,70507.4
30.001584, 5.000048,1716, 60447,71555.4, 164906,0,69197.5
35.001531, 4.999947,1882, 60448,71128.5, 161140,0,69406.5
40.001736, 5.000205,1919, 60436,71190.8, 149647,0,69348
45.00169, 4.999954,1829, 60444,71297.8, 158768,0,69337.9
50.001548, 4.999858,1905, 60437,70958.7, 149601,0,69173.7
55.001579, 5.000031,1862, 60437,72110.6, 189680,0,69643.4
60.00158, 5.000001,1948, 60444,71912.1, 183920,0,69468.9
65.001531, 4.999951,1970, 60430,70449, 160520,0,68440.6
70.001532, 5.000001,1902, 60430,72096.6, 151543,0,70074
75.001888, 5.000356,1765, 60444,71553, 149576,0,69811.9
80.001532, 4.999644,1839, 60435,70663.6, 149647,0,68835.2
85.001582, 5.00005,1950, 60441,72935.6, 159971,0,70444.6
90.001533, 4.999951,1965, 60443,70992, 149629,0,69352.1
95.001631, 5.000098,1880, 60440,71856.1, 149750,0,69519.2
100.001584, 4.999953,1882, 60444,72957.9, 149614,0,70119.8
105.001532, 4.999948,1938, 60435,71410.1, 162732,0,69466.3
110.001653, 5.000121,1889, 60446,71661.7, 152347,0,69725.7
115.001581, 4.999928,1776, 60452,72750.7, 149645,0,70719.4
120.001543, 4.999962,1938, 60434,71609.7, 163958,0,69739
125.001533, 4.99999,1923, 60441,70290.3, 162408,0,68243.3
130.001533, 5.0,1971, 60432,72036.8, 149743,0,70108.4
135.001583, 5.00005,1948, 60439,71898, 161632,0,69639.9
140.00158, 4.999997,1943, 60436,71064.7, 149664,0,69334.4
145.001533, 4.999953,1845, 60446,70120.4, 149572,0,68919.1
150.001582, 5.000049,1977, 60427,70766.5, 228052,0,68787.8
155.00158, 4.999998,1969, 60450,70484.7, 153749,0,68938.6
160.001765, 5.000185,2020, 60438,71451.1, 149603,0,69433.1
165.001531, 4.999766,1930, 60430,71148.6, 149511,0,69527.7
170.001532, 5.000001,1893, 60440,71931.3, 178524,0,69804.3
175.001581, 5.000049,1839, 60446,71641.7, 158896,0,69125.4
180.001534, 4.999953,1906, 60443,71905.2, 161439,0,70055.2
185.001841, 5.000307,2035, 60433,72857.6, 158751,0,70622.5
190.00153, 4.999689,1984, 60442,72684.5, 161133,0,70367.5
195.001788, 5.000258,1846, 60449,71821.2, 149657,0,70027.9
200.001774, 4.999986,1920, 60439,70590.2, 150228,0,68697.1
205.001532, 4.999758,1857, 60419,70962.9, 153992,0,69147.5
210.00158, 5.000048,1893, 60449,71529.4, 149580,0,69597.1
215.001532, 4.999952,1907, 60449,71499.4, 165417,0,69594.9
220.001582, 5.00005,1916, 60435,71263.7, 153304,0,69471.5
225.00158, 4.999998,1984, 60456,72986.9, 163668,0,70398.8
230.001551, 4.999971,1869, 60448,70877.4, 156272,0,68704.9
235.001581, 5.00003,1752, 60436,72167.9, 149685,0,69733.5
240.001582, 5.000001,1880, 60448,71255.6, 155236,0,69318.8
245.001531, 4.999949,1929, 60444,70908.5, 149696,0,69207.9
250.001581, 5.00005,1814, 60427,72729.2, 149601,0,70054.8
255.001532, 4.999951,1889, 60435,72788.9, 156449,0,70338.8
260.001545, 5.000013,1816, 60448,70308.2, 150560,0,68695.4
265.001546, 5.000001,2010, 60439,71677.4, 149673,0,70021
270.001532, 4.999986,1963, 60435,70782.4, 155993,0,69151.7
275.001583, 5.000051,1865, 60441,71110.9, 204872,0,68683.1
280.001582, 4.999999,1791, 60447,71609.7, 149684,0,69514.6
285.001595, 5.000013,1993, 60452,71035.2, 149728,0,69133.6
290.00158, 4.999985,1926, 60455,71692.4, 159007,0,69784.9
295.001579, 4.999999,1851, 60440,72075.1, 155244,0,69855.5
300.00158, 5.000001,2045, 60448,70684.3, 172171,0,68897.2
301.002622, 1.001042,376, 60442,72502, 172171,0,70206.1

