elapsed, window, total, successful, failed
5.000729, 5.000729,3325826,3325826,0
10.001966, 5.001237,2999509,2999509,0
15.001577, 4.999611,2977823,2977823,0
20.001629, 5.000052,2970747,2970747,0
25.001547, 4.999918,2964510,2964510,0
30.001661, 5.000114,2978623,2978623,0
35.001609, 4.999948,2968347,2968347,0
40.001627, 5.000018,2961981,2961981,0
45.00158, 4.999953,2965484,2965484,0
50.001572, 4.999992,2969235,2969235,0
55.001669, 5.000097,2961832,2961832,0
60.001563, 4.999894,2961861,2961861,0
65.001575, 5.000012,2961335,2961335,0
70.001752, 5.000177,2961343,2961343,0
75.00161, 4.999858,2963784,2963784,0
80.001582, 4.999972,2953739,2953739,0
85.00157, 4.999988,2958931,2958931,0
90.001564, 4.999994,2961914,2961914,0
95.001727, 5.000163,2963778,2963778,0
100.001663, 4.999936,2949498,2949498,0
105.001672, 5.000009,2953623,2953623,0
110.001635, 4.999963,2950659,2950659,0
115.001572, 4.999937,2954040,2954040,0
120.001583, 5.000011,2959035,2959035,0
121.003601, 1.002018,590956,590956,0

