elapsed, window, total, successful, failed
5.000854, 5.000854, 455649, 455649, 0
10.001887, 5.001033, 426026, 426026, 0
15.001798, 4.999911, 427364, 427364, 0
20.001855, 5.000057, 417749, 417749, 0
25.001906, 5.000051, 424970, 424970, 0
30.001794, 4.999888, 414593, 414593, 0
35.001833, 5.000039, 418680, 418680, 0
40.001789, 4.999956, 419610, 419610, 0
45.001855, 5.000066, 422113, 422113, 0
50.001849, 4.999994, 422462, 422462, 0
55.001794, 4.999945, 418906, 418906, 0
60.001889, 5.000095, 419206, 419206, 0
65.001791, 4.999902, 422468, 422468, 0
70.001884, 5.000093, 420909, 420909, 0
75.0018, 4.999916, 421065, 421065, 0
80.001822, 5.000022, 423137, 423137, 0
85.001848, 5.000026, 419601, 419601, 0
90.001795, 4.999947, 419412, 419412, 0
95.001803, 5.000008, 419389, 419389, 0
100.001867, 5.000064, 419223, 419223, 0
105.001845, 4.999978, 420081, 420081, 0
110.001811, 4.999966, 419556, 419556, 0
115.001798, 4.999987, 418792, 418792, 0
120.001867, 5.000069, 418721, 418721, 0
121.015872, 1.014005, 83151, 83151, 0
