elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000764, 5.000764, 913, 565, 14603.3, 4882, 77407, 162698, 262815, 270854, 0
10.001839, 5.001075, 301, 548, 100300.8, 81992, 293623, 547959, 599545, 599545, 0
15.001793, 4.999954, 64, 543, 2142.6, 717, 10062, 12598, 24206, 24206, 0
20.001849, 5.000056, 32, 583, 1391.4, 716, 6171, 9034, 9034, 9034, 0
25.001804, 4.999955, 36, 563, 2853.0, 734, 14214, 21904, 21904, 21904, 0
30.001895, 5.000091, 24, 567, 2828.6, 750, 15901, 21904, 21904, 21904, 0
35.001839, 4.999944, 7, 585, 1175.0, 749, 3985, 3985, 3985, 3985, 0
40.001859, 5.00002, 15, 585, 5192.5, 811, 22165, 29323, 29323, 29323, 0
45.001791, 4.999932, 12, 716, 3644.7, 778, 8780, 20378, 20378, 20378, 0
50.00187, 5.000079, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001834, 4.999964, 12, 619, 711.8, 690, 782, 843, 843, 843, 0
60.001844, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001867, 5.000023, 12, 601, 2988.8, 781, 9043, 9626, 9626, 9626, 0
70.001801, 4.999934, 9, 671, 2239.9, 789, 8227, 8227, 8227, 8227, 0
75.001895, 5.000094, 12, 586, 4200.0, 647, 8280, 35400, 35400, 35400, 0
80.001792, 4.999897, 23, 614, 2950.0, 768, 11373, 12270, 12270, 12270, 0
85.001865, 5.000073, 6, 559, 6830.3, 7539, 14323, 14323, 14323, 14323, 0
90.001905, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.00186, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001842, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001841, 4.999999, 21, 574, 3345.0, 788, 16136, 16375, 16375, 16375, 0
110.001918, 5.000077, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001837, 4.999919, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001851, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001901, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001812, 4.999911, 26, 570, 2529.1, 753, 8196, 11128, 11128, 11128, 0
135.001887, 5.000075, 12, 600, 3709.6, 729, 16523, 22600, 22600, 22600, 0
140.001862, 4.999975, 10, 617, 1085.9, 740, 4060, 4060, 4060, 4060, 0
145.001857, 4.999995, 15, 608, 1920.6, 762, 7791, 8080, 8080, 8080, 0
150.001893, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001908, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.0019, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001904, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001856, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.0019, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001868, 4.999968, 8, 708, 7555.9, 861, 33163, 33163, 33163, 33163, 0
185.001837, 4.999969, 7, 573, 4948.7, 712, 30506, 30506, 30506, 30506, 0
187.187188, 2.185351, 1, 593, 6818.8, 815, 30506, 30506, 30506, 30506, 1
