elapsed, window, total, successful, failed
5.00093, 5.00093, 251, 251, 0
10.001835, 5.000905, 247, 247, 0
15.001869, 5.000034, 246, 246, 0
20.00193, 5.000061, 240, 240, 0
25.001944, 5.000014, 244, 244, 0
30.001923, 4.999979, 243, 243, 0
35.001861, 4.999938, 242, 242, 0
40.001934, 5.000073, 244, 244, 0
45.001911, 4.999977, 244, 244, 0
50.00189, 4.999979, 249, 249, 0
55.001874, 4.999984, 244, 243, 1
60.001941, 5.000067, 250, 250, 0
65.001851, 4.99991, 243, 243, 0
70.001929, 5.000078, 246, 246, 0
75.001921, 4.999992, 242, 242, 0
80.001883, 4.999962, 243, 243, 0
85.001838, 4.999955, 247, 247, 0
90.001933, 5.000095, 246, 246, 0
95.001914, 4.999981, 242, 242, 0
100.001891, 4.999977, 240, 240, 0
105.001865, 4.999974, 241, 241, 0
110.001888, 5.000023, 242, 242, 0
115.001888, 5.0, 240, 240, 0
120.001833, 4.999945, 247, 247, 0
125.00193, 5.000097, 244, 244, 0
130.001891, 4.999961, 242, 242, 0
135.001885, 4.999994, 244, 244, 0
140.001886, 5.000001, 244, 244, 0
145.001891, 5.000005, 245, 245, 0
150.001887, 4.999996, 240, 240, 0
155.00189, 5.000003, 243, 243, 0
160.00184, 4.99995, 244, 244, 0
165.00189, 5.00005, 245, 245, 0
170.001844, 4.999954, 237, 237, 0
175.001891, 5.000047, 241, 241, 0
180.001852, 4.999961, 242, 242, 0
181.002029, 1.000177, 48, 48, 0
