elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001366, 5.001366, 236, 63914, 68904.4, 66592, 74584, 134723, 137411, 137411, 304
10.000528, 4.999162, 329, 63627, 67414.4, 65948, 70277, 134723, 139280, 139280, 386
15.000428, 4.9999, 301, 63627, 68163.4, 65904, 71112, 134300, 138911, 138911, 356
20.001405, 5.000977, 278, 63704, 67676.1, 65879, 69596, 132344, 134116, 134116, 333
25.001432, 5.000027, 277, 63695, 68268.8, 65879, 70372, 131406, 196272, 196272, 345
30.001432, 5.0, 281, 63775, 67764.3, 66017, 70280, 132426, 135632, 135632, 394
35.001424, 4.999992, 292, 63677, 67647.0, 65835, 69649, 130251, 134590, 134590, 328
40.001403, 4.999979, 303, 63831, 67595.4, 66027, 70631, 131393, 137682, 137682, 361
45.001436, 5.000033, 305, 63796, 67969.5, 65936, 69957, 132559, 135047, 135047, 361
50.001434, 4.999998, 316, 63626, 67800.9, 66111, 70208, 133354, 141898, 141898, 410
55.001397, 4.999963, 291, 63775, 67811.1, 66019, 70519, 133878, 141898, 141898, 379
60.001436, 5.000039, 285, 63698, 67436.4, 66180, 70238, 129154, 137482, 137482, 430
65.001395, 4.999959, 293, 63731, 68558.2, 66107, 70998, 134325, 134964, 134964, 402
70.001352, 4.999957, 295, 63727, 67330.7, 66097, 70101, 130770, 136735, 136735, 419
75.001402, 5.00005, 298, 63721, 66659.9, 66009, 70095, 72496, 133579, 133579, 404
80.001433, 5.000031, 281, 63688, 68270.1, 66061, 71035, 133118, 135873, 135873, 417
85.00145, 5.000017, 336, 63633, 67343.3, 65994, 69519, 130428, 135565, 135565, 468
90.001342, 4.999892, 299, 63818, 67048.6, 65966, 70811, 78684, 135145, 135145, 423
95.001355, 5.000013, 302, 63725, 67411.4, 66191, 71160, 82799, 195311, 195311, 458
100.001376, 5.000021, 287, 63745, 67452.0, 66168, 70185, 129817, 138429, 138429, 441
105.001412, 5.000036, 318, 63699, 66812.3, 66081, 70949, 75719, 143010, 143010, 525
110.001392, 4.99998, 308, 63709, 67257.9, 66091, 71721, 78089, 143010, 143010, 466
115.001359, 4.999967, 325, 63719, 67334.4, 66049, 69811, 131440, 197089, 197089, 539
120.001487, 5.000128, 296, 63830, 66758.8, 66025, 69712, 72940, 134467, 134467, 433
125.001426, 4.999939, 281, 63648, 67124.5, 65948, 69657, 130834, 134206, 134206, 375
130.001402, 4.999976, 302, 63641, 68175.2, 65892, 71058, 133924, 195838, 195838, 474
135.001386, 4.999984, 304, 63641, 67020.1, 65807, 70174, 130282, 132980, 132980, 434
140.001389, 5.000003, 311, 63569, 68008.9, 66208, 73575, 130532, 149712, 149712, 524
145.001437, 5.000048, 294, 63585, 66929.7, 65940, 69861, 78209, 136062, 136062, 451
150.001438, 5.000001, 302, 63697, 68454.5, 66418, 71949, 134771, 194660, 194660, 624
155.001425, 4.999987, 303, 63703, 67426.8, 66404, 70859, 81017, 133944, 133944, 580
160.001472, 5.000047, 313, 63758, 67091.3, 66020, 70583, 76639, 132422, 132422, 536
165.001414, 4.999942, 278, 63631, 67553.7, 66167, 71742, 131644, 134047, 134047, 503
170.001422, 5.000008, 310, 63733, 67334.2, 66237, 71623, 78524, 135883, 135883, 634
175.00145, 5.000028, 293, 63706, 67422.6, 66070, 70431, 78645, 206232, 206232, 525
180.001348, 4.999898, 295, 63803, 68501.9, 66305, 71131, 133867, 136192, 136192, 524
185.001376, 5.000028, 291, 63715, 68487.5, 66281, 74668, 133156, 137957, 137957, 585
190.001415, 5.000039, 306, 63601, 68044.8, 66336, 73014, 131076, 221703, 221703, 646
195.001335, 4.99992, 288, 63709, 67335.8, 66289, 72393, 79275, 132752, 132752, 547
200.001364, 5.000029, 310, 63780, 67132.2, 66088, 70716, 79125, 137925, 137925, 622
205.001412, 5.000048, 320, 63823, 67458.7, 66311, 71321, 85333, 135144, 135144, 617
210.001419, 5.000007, 301, 63721, 68818.0, 66368, 74678, 132330, 138804, 138804, 639
215.001365, 4.999946, 284, 63752, 68249.4, 66163, 71655, 132821, 211867, 211867, 556
220.001415, 5.00005, 307, 63736, 67059.3, 66199, 72036, 76023, 136122, 136122, 614
225.001369, 4.999954, 317, 63643, 67656.9, 66295, 72555, 89619, 138342, 138342, 726
230.001436, 5.000067, 294, 63743, 67172.7, 66363, 71468, 76549, 144168, 144168, 668
235.001396, 4.99996, 325, 63754, 67514.1, 66302, 71336, 81333, 138319, 138319, 727
240.001424, 5.000028, 290, 63712, 67640.9, 66167, 71407, 130159, 133786, 133786, 539
245.001357, 4.999933, 281, 63740, 67117.8, 66257, 70834, 79641, 132978, 132978, 610
250.00142, 5.000063, 291, 63797, 68601.3, 66393, 73206, 131060, 132639, 132639, 628
255.001421, 5.000001, 294, 63513, 67069.7, 66212, 71073, 76569, 131959, 131959, 579
260.001332, 4.999911, 348, 63682, 67591.1, 66539, 73065, 79592, 139326, 139326, 825
265.001347, 5.000015, 314, 63803, 68213.7, 66406, 73286, 134521, 140457, 140457, 875
270.001424, 5.000077, 316, 63726, 67504.1, 66393, 72072, 77873, 136067, 136067, 765
275.001437, 5.000013, 275, 63755, 68484.5, 66279, 73897, 133984, 141607, 141607, 633
280.00142, 4.999983, 300, 63807, 68349.0, 66835, 73416, 134488, 140476, 140476, 836
285.001426, 5.000006, 288, 63585, 68700.3, 66727, 73998, 131876, 198031, 198031, 636
290.001418, 4.999992, 312, 63761, 68806.5, 66599, 74359, 132482, 137030, 137030, 745
295.001414, 4.999996, 285, 63714, 67521.8, 66189, 73423, 77361, 133784, 133784, 596
300.001331, 4.999917, 319, 63616, 67438.9, 66527, 71392, 77361, 131371, 131371, 707
301.064493, 1.063162, 66, 63616, 67339.8, 66471, 71383, 76415, 131371, 131371, 140
