elapsed, window, total, successful, failed
5.001138, 5.001138, 3923, 3821, 102
10.001181, 5.000043, 3000, 2913, 87
15.001143, 4.999962, 3067, 2995, 72
20.001092, 4.999949, 3095, 3035, 60
25.001121, 5.000029, 3205, 3137, 68
30.001094, 4.999973, 3191, 3131, 60
35.001095, 5.000001, 3214, 3150, 64
40.001112, 5.000017, 3364, 3297, 67
45.001102, 4.99999, 3424, 3376, 48
50.001142, 5.00004, 3147, 3099, 48
55.001139, 4.999997, 3195, 3137, 58
60.001104, 4.999965, 3176, 3125, 51
65.001119, 5.000015, 3195, 3136, 59
70.001092, 4.999973, 2965, 2918, 47
75.001093, 5.000001, 2927, 2888, 39
80.001087, 4.999994, 2909, 2878, 31
85.001093, 5.000006, 3194, 3147, 47
90.001088, 4.999995, 2837, 2792, 45
95.00109, 5.000002, 3007, 2970, 37
100.001099, 5.000009, 3005, 2968, 37
105.001181, 5.000082, 2964, 2927, 37
110.00109, 4.999909, 3030, 2981, 49
115.001086, 4.999996, 3045, 3023, 22
120.001092, 5.000006, 3132, 3101, 31
125.001092, 5.0, 3084, 3039, 45
130.001088, 4.999996, 2969, 2946, 23
135.001071, 4.999983, 3106, 3071, 35
140.001095, 5.000024, 2954, 2920, 34
145.001133, 5.000038, 3062, 3030, 32
150.001105, 4.999972, 3139, 3105, 34
155.001071, 4.999966, 2781, 2755, 26
160.001108, 5.000037, 2824, 2794, 30
165.001111, 5.000003, 2858, 2834, 24
170.001072, 4.999961, 2692, 2656, 36
175.001137, 5.000065, 3065, 3026, 39
180.001094, 4.999957, 3249, 3213, 36
181.004235, 1.003141, 656, 651, 5
