elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001182, 5.001182, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001201, 5.000019, 55, 62827, 63860.7, 64063, 64533, 64651, 64719, 64719, 0
15.00118, 4.999979, 27, 63073, 64040.6, 64296, 64698, 64867, 64867, 64867, 0
20.001157, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001217, 5.00006, 30, 63179, 63999.6, 63941, 64663, 64689, 64689, 64689, 0
30.001174, 4.999957, 21, 62987, 64010.0, 64142, 65230, 65789, 65789, 65789, 0
35.001137, 4.999963, 22, 62614, 63739.5, 63456, 64481, 65410, 65410, 65410, 0
40.001175, 5.000038, 10, 62946, 63898.8, 64219, 64477, 64477, 64477, 64477, 0
45.001184, 5.000009, 24, 62869, 63994.7, 63830, 64769, 65028, 65028, 65028, 0
50.001164, 4.99998, 16, 62947, 64163.3, 64182, 65028, 65273, 65273, 65273, 0
55.001157, 4.999993, 17, 62615, 63447.8, 63235, 64393, 64426, 64426, 64426, 0
60.001184, 5.000027, 24, 62881, 63906.2, 63994, 64437, 64518, 64518, 64518, 0
65.0011, 4.999916, 11, 63003, 63828.7, 63894, 64382, 64660, 64660, 64660, 0
70.001143, 5.000043, 27, 62997, 64043.1, 64256, 64569, 64758, 64758, 64758, 0
75.001137, 4.999994, 20, 62735, 63914.8, 63943, 64718, 65358, 65358, 65358, 0
80.001091, 4.999954, 18, 62963, 63701.0, 63516, 64557, 64775, 64775, 64775, 0
85.001101, 5.00001, 20, 62820, 63733.5, 63999, 64330, 64413, 64413, 64413, 0
90.001189, 5.000088, 19, 62772, 63909.4, 64112, 64422, 64501, 64501, 64501, 0
95.001149, 4.99996, 25, 62676, 63686.4, 63867, 64422, 64442, 64442, 64442, 0
100.001146, 4.999997, 24, 62841, 63953.0, 64099, 64565, 66534, 66534, 66534, 0
105.001137, 4.999991, 24, 62982, 63615.3, 63315, 64838, 65195, 65195, 65195, 0
110.001093, 4.999956, 21, 62854, 63699.9, 63487, 64382, 64678, 64678, 64678, 0
115.001134, 5.000041, 19, 62466, 63488.7, 63399, 64285, 64319, 64319, 64319, 0
120.001145, 5.000011, 15, 62820, 63480.9, 63309, 64405, 64563, 64563, 64563, 0
125.001183, 5.000038, 17, 62725, 63837.4, 64157, 64427, 64525, 64525, 64525, 0
130.001144, 4.999961, 15, 62846, 63801.6, 64074, 64476, 64561, 64561, 64561, 0
135.001139, 4.999995, 16, 63149, 63990.4, 64180, 64454, 64516, 64516, 64516, 0
140.001184, 5.000045, 19, 62801, 63640.5, 63853, 64289, 64300, 64300, 64300, 0
145.001192, 5.000008, 17, 62771, 63540.4, 63351, 64484, 64534, 64534, 64534, 0
150.001141, 4.999949, 13, 62805, 63649.6, 63732, 64245, 64403, 64403, 64403, 0
155.00109, 4.999949, 15, 62777, 63707.4, 63802, 64403, 64476, 64476, 64476, 0
160.001151, 5.000061, 20, 62780, 63570.1, 63479, 64402, 64496, 64496, 64496, 0
165.001093, 4.999942, 17, 62667, 63571.3, 63272, 64421, 64929, 64929, 64929, 0
170.001156, 5.000063, 23, 62547, 63656.4, 63336, 64449, 64519, 64519, 64519, 0
175.001088, 4.999932, 19, 62844, 63950.8, 64241, 64527, 64564, 64564, 64564, 0
180.001144, 5.000056, 22, 62685, 63704.8, 63601, 64587, 64658, 64658, 64658, 0
185.001089, 4.999945, 19, 62607, 63662.5, 63855, 64311, 64567, 64567, 64567, 0
190.001189, 5.0001, 19, 63070, 63605.8, 63295, 64388, 64482, 64482, 64482, 0
195.001134, 4.999945, 18, 62988, 63881.7, 64135, 64472, 64499, 64499, 64499, 0
200.001164, 5.00003, 18, 62839, 63573.4, 63295, 64386, 64658, 64658, 64658, 0
205.00109, 4.999926, 11, 62744, 63412.1, 63421, 64229, 64302, 64302, 64302, 0
210.001138, 5.000048, 21, 62755, 63789.1, 64143, 64421, 64701, 64701, 64701, 0
215.001094, 4.999956, 18, 62899, 63679.9, 63693, 64345, 64431, 64431, 64431, 0
220.001182, 5.000088, 16, 62986, 63766.2, 64067, 64316, 64438, 64438, 64438, 0
225.001185, 5.000003, 14, 62806, 63451.3, 63213, 64315, 64467, 64467, 64467, 0
230.001109, 4.999924, 23, 62898, 63624.9, 63310, 64345, 64352, 64352, 64352, 0
235.00114, 5.000031, 17, 63044, 64024.0, 64224, 64500, 64703, 64703, 64703, 0
240.001129, 4.999989, 15, 62742, 63802.6, 64070, 64334, 64389, 64389, 64389, 0
245.001162, 5.000033, 23, 62671, 63678.0, 63594, 64509, 64521, 64521, 64521, 0
250.00114, 4.999978, 27, 62838, 63664.1, 63322, 64344, 64815, 64815, 64815, 0
255.001185, 5.000045, 20, 62907, 63617.3, 63280, 64297, 64801, 64801, 64801, 0
260.001143, 4.999958, 20, 62659, 63564.9, 63228, 64365, 64542, 64542, 64542, 0
265.001087, 4.999944, 24, 62696, 63759.8, 64038, 64474, 64584, 64584, 64584, 0
270.001092, 5.000005, 16, 62737, 63716.4, 63809, 64468, 64918, 64918, 64918, 0
275.001195, 5.000103, 15, 62971, 63599.5, 63358, 64299, 64482, 64482, 64482, 0
280.001141, 4.999946, 25, 62608, 63722.1, 63960, 64517, 64664, 64664, 64664, 0
285.001092, 4.999951, 21, 62662, 63558.4, 63307, 64403, 64504, 64504, 64504, 0
290.001092, 5.0, 23, 62625, 63628.3, 63384, 64312, 64366, 64366, 64366, 0
295.00114, 5.000048, 23, 62980, 63678.3, 63857, 64272, 64378, 64378, 64378, 0
300.001142, 5.000002, 22, 62742, 63391.3, 63283, 64243, 64453, 64453, 64453, 0
301.017204, 1.016062, 3, 62742, 63513.4, 63325, 64243, 64453, 64453, 64453, 0
