elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001069, 5.001069, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001048, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001099, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001084, 4.999985, 7, 1757, 3491.0, 3078, 7276, 7276, 7276, 7276, 0
25.001148, 5.000064, 22, 1597, 3958.5, 3399, 7104, 7206, 7206, 7206, 0
30.001075, 4.999927, 23, 1569, 3752.9, 3677, 6771, 6962, 6962, 6962, 0
35.001131, 5.000056, 17, 1841, 3775.1, 3680, 5661, 5786, 5786, 5786, 0
40.001035, 4.999904, 12, 1550, 3987.8, 3611, 6275, 6495, 6495, 6495, 0
45.001021, 4.999986, 18, 1862, 3475.2, 2838, 5547, 5974, 5974, 5974, 0
50.001079, 5.000058, 13, 1498, 3367.2, 2920, 4800, 6435, 6435, 6435, 0
55.00097, 4.999891, 14, 1552, 3539.1, 3722, 4960, 5349, 5349, 5349, 0
60.00209, 5.00112, 14, 1635, 4177.2, 3809, 5789, 6753, 6753, 6753, 0
65.001079, 4.998989, 21, 1420, 3093.8, 2808, 4736, 6998, 6998, 6998, 0
70.001089, 5.00001, 15, 1590, 3536.8, 3474, 5625, 5728, 5728, 5728, 0
75.001016, 4.999927, 17, 1830, 3562.8, 3755, 5288, 5393, 5393, 5393, 0
80.002087, 5.001071, 20, 1928, 3598.8, 3599, 4943, 4965, 4965, 4965, 0
85.001072, 4.998985, 24, 1417, 4070.1, 4230, 6330, 6502, 6502, 6502, 0
90.00109, 5.000018, 11, 1835, 3176.5, 2698, 5573, 5744, 5744, 5744, 0
95.001138, 5.000048, 18, 1947, 3071.4, 2908, 4210, 4988, 4988, 4988, 0
100.001054, 4.999916, 23, 1910, 3244.6, 3034, 5362, 5407, 5407, 5407, 0
105.00103, 4.999976, 14, 1469, 3807.6, 3978, 5103, 5730, 5730, 5730, 0
110.002086, 5.001056, 15, 1570, 2568.6, 2339, 3946, 4480, 4480, 4480, 0
115.001077, 4.998991, 18, 1624, 2850.1, 2817, 4466, 4525, 4525, 4525, 0
120.001138, 5.000061, 17, 1243, 3001.5, 2785, 4343, 4771, 4771, 4771, 0
125.001081, 4.999943, 13, 1960, 3278.6, 3293, 4752, 4796, 4796, 4796, 0
130.000961, 4.99988, 14, 1421, 2776.0, 2309, 4419, 4446, 4446, 4446, 0
135.002075, 5.001114, 20, 1344, 3018.6, 2800, 4629, 4733, 4733, 4733, 0
140.00109, 4.999015, 19, 1682, 3280.8, 3136, 4803, 4979, 4979, 4979, 0
145.00107, 4.99998, 15, 1418, 3130.1, 2824, 4451, 4577, 4577, 4577, 0
150.001092, 5.000022, 22, 1416, 3089.5, 2945, 4387, 4715, 4715, 4715, 0
155.001076, 4.999984, 14, 1751, 3353.9, 3364, 4433, 4692, 4692, 4692, 0
160.001089, 5.000013, 15, 1605, 2949.3, 2564, 4056, 5223, 5223, 5223, 0
165.001126, 5.000037, 13, 1294, 3092.1, 2629, 4529, 6262, 6262, 6262, 0
170.001011, 4.999885, 13, 2058, 3194.8, 3277, 4404, 4444, 4444, 4444, 0
