elapsed, window, total, successful, failed
5.000457, 5.000457, 469145, 469145, 0
10.001499, 5.001042, 430206, 430206, 0
15.001562, 5.000063, 429307, 429307, 0
20.001467, 4.999905, 425318, 425318, 0
25.001473, 5.000006, 430688, 430688, 0
30.001495, 5.000022, 430511, 430511, 0
35.001611, 5.000116, 430971, 430971, 0
40.001478, 4.999867, 430521, 430521, 0
45.001457, 4.999979, 431818, 431818, 0
50.00146, 5.000003, 429698, 429698, 0
55.001483, 5.000023, 430868, 430868, 0
60.001469, 4.999986, 423987, 423987, 0
65.001513, 5.000044, 428504, 428504, 0
70.001575, 5.000062, 426514, 426514, 0
75.001467, 4.999892, 425289, 425289, 0
80.001481, 5.000014, 426373, 426373, 0
85.001524, 5.000043, 428200, 428200, 0
90.001466, 4.999942, 428221, 428221, 0
95.00146, 4.999994, 426547, 426547, 0
100.001467, 5.000007, 425037, 425037, 0
105.001457, 4.99999, 422204, 422204, 0
110.001533, 5.000076, 423119, 423119, 0
115.00146, 4.999927, 430235, 430235, 0
120.001494, 5.000034, 423916, 423916, 0
121.014553, 1.013059, 86512, 86512, 0
