elapsed, window, total, successful, failed
5.000965, 5.000965, 2160, 2160, 0
10.001973, 5.001008, 2200, 2200, 0
15.00196, 4.999987, 2200, 2199, 1
20.001993, 5.000033, 2200, 2197, 3
25.00199, 4.999997, 2200, 2199, 1
30.001976, 4.999986, 2200, 2198, 2
35.002006, 5.00003, 2200, 2198, 2
40.001922, 4.999916, 2198, 2195, 3
45.001915, 4.999993, 2202, 2200, 2
50.001941, 5.000026, 2212, 2211, 1
55.001996, 5.000055, 2191, 2189, 2
60.001961, 4.999965, 2198, 2196, 2
65.001953, 4.999992, 2190, 2189, 1
70.00196, 5.000007, 2203, 2200, 3
75.001947, 4.999987, 2197, 2196, 1
80.00193, 4.999983, 2198, 2197, 1
85.001961, 5.000031, 2198, 2196, 2
90.001925, 4.999964, 2203, 2202, 1
95.001958, 5.000033, 2197, 2195, 2
100.001969, 5.000011, 2200, 2199, 1
105.001966, 4.999997, 2197, 2196, 1
110.001991, 5.000025, 2203, 2202, 1
115.001927, 4.999936, 2201, 2199, 2
120.001919, 4.999992, 2198, 2197, 1
125.001919, 5.0, 2196, 2192, 4
130.001974, 5.000055, 2193, 2189, 4
135.001922, 4.999948, 2200, 2198, 2
140.001912, 4.99999, 2194, 2193, 1
145.001926, 5.000014, 2198, 2196, 2
150.001914, 4.999988, 2192, 2190, 2
155.001932, 5.000018, 2190, 2190, 0
160.001917, 4.999985, 2182, 2179, 3
165.001925, 5.000008, 2192, 2187, 5
170.001949, 5.000024, 2193, 2192, 1
175.001933, 4.999984, 2196, 2193, 3
180.001904, 4.999971, 2197, 2196, 1
181.003153, 1.001249, 440, 437, 3
