elapsed, window, total, successful, failed
5.000741, 5.000741, 21754, 21754, 0
10.002047, 5.001306, 22076, 22076, 0
15.001733, 4.999686, 22094, 22094, 0
20.00176, 5.000027, 21749, 21749, 0
25.001698, 4.999938, 21894, 21894, 0
30.001749, 5.000051, 21895, 21895, 0
35.001752, 5.000003, 21693, 21693, 0
40.001796, 5.000044, 21809, 21809, 0
45.001708, 4.999912, 21707, 21707, 0
50.001722, 5.000014, 21829, 21829, 0
55.001822, 5.0001, 21815, 21815, 0
60.001715, 4.999893, 22126, 22126, 0
65.001838, 5.000123, 21919, 21919, 0
70.001702, 4.999864, 21528, 21528, 0
75.001711, 5.000009, 22138, 22138, 0
80.001699, 4.999988, 22308, 22308, 0
85.00175, 5.000051, 22334, 22334, 0
90.001702, 4.999952, 22351, 22351, 0
95.001727, 5.000025, 21970, 21970, 0
100.001714, 4.999987, 22554, 22554, 0
105.001833, 5.000119, 22338, 22338, 0
110.001709, 4.999876, 22166, 22166, 0
115.001721, 5.000012, 21770, 21770, 0
120.001715, 4.999994, 21856, 21856, 0
125.00171, 4.999995, 21751, 21751, 0
130.001788, 5.000078, 21873, 21873, 0
135.001718, 4.99993, 22862, 22862, 0
140.001819, 5.000101, 22341, 22341, 0
145.001871, 5.000052, 22108, 22108, 0
150.001699, 4.999828, 22114, 22114, 0
155.001771, 5.000072, 22127, 22127, 0
160.001731, 4.99996, 22060, 22060, 0
165.001807, 5.000076, 21877, 21877, 0
170.001696, 4.999889, 22560, 22560, 0
175.001798, 5.000102, 22459, 22459, 0
180.001744, 4.999946, 22410, 22410, 0
185.001716, 4.999972, 22191, 22191, 0
190.00182, 5.000104, 22357, 22357, 0
195.001715, 4.999895, 22188, 22188, 0
200.001719, 5.000004, 21721, 21721, 0
205.001723, 5.000004, 21828, 21828, 0
210.00183, 5.000107, 21359, 21359, 0
215.001754, 4.999924, 21548, 21548, 0
220.001805, 5.000051, 21887, 21887, 0
225.00182, 5.000015, 21769, 21769, 0
230.00171, 4.99989, 21716, 21716, 0
235.001713, 5.000003, 21359, 21359, 0
240.001731, 5.000018, 21251, 21251, 0
245.001783, 5.000052, 21381, 21381, 0
250.001728, 4.999945, 21504, 21504, 0
255.001726, 4.999998, 20946, 20946, 0
260.001707, 4.999981, 21983, 21983, 0
265.001812, 5.000105, 21059, 21059, 0
270.001811, 4.999999, 21438, 21438, 0
275.001788, 4.999977, 21121, 21121, 0
280.001826, 5.000038, 21281, 21281, 0
285.001759, 4.999933, 20981, 20981, 0
290.001743, 4.999984, 21124, 21124, 0
295.001834, 5.000091, 21162, 21162, 0
300.001749, 4.999915, 21067, 21067, 0
301.002963, 1.001214, 4130, 4130, 0
