elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001093, 5.001093, 480, 654, 2810.1, 908, 8697, 44586, 90831, 90831, 0
10.001049, 4.999956, 364, 627, 3158.5, 859, 14042, 50515, 102025, 102025, 0
15.001042, 4.999993, 547, 654, 1739.2, 855, 4842, 24810, 40853, 46434, 0
20.001097, 5.000055, 437, 685, 3519.5, 874, 14085, 54326, 124089, 124089, 0
25.001109, 5.000012, 454, 685, 2426.2, 919, 6659, 32401, 74130, 74130, 0
30.001101, 4.999992, 567, 671, 2268.8, 916, 6179, 44175, 66783, 68366, 0
35.001178, 5.000077, 396, 672, 2180.8, 904, 10579, 30596, 56592, 56592, 0
40.001106, 4.999928, 442, 647, 2043.6, 864, 6250, 36572, 60991, 60991, 0
45.001062, 4.999956, 604, 647, 2174.4, 868, 6760, 32556, 44803, 64102, 0
50.001047, 4.999985, 584, 645, 2635.3, 862, 8678, 50335, 63182, 64728, 0
55.001041, 4.999994, 374, 678, 3846.4, 888, 20528, 55001, 64728, 64728, 0
60.001051, 5.00001, 365, 664, 3132.2, 878, 12714, 51164, 78525, 78525, 0
65.001065, 5.000014, 478, 680, 3018.4, 871, 16346, 41176, 58866, 64190, 0
70.001044, 4.999979, 453, 623, 2784.7, 872, 8182, 46419, 96886, 96886, 0
75.001046, 5.000002, 368, 598, 5508.3, 838, 18487, 108142, 150866, 150866, 0
80.001063, 5.000017, 803, 635, 2497.6, 831, 6368, 54844, 92827, 92972, 0
85.00105, 4.999987, 677, 642, 3149.8, 861, 12785, 54123, 72598, 72710, 0
90.001106, 5.000056, 597, 666, 3648.4, 860, 11665, 81053, 100986, 104305, 0
95.0011, 4.999994, 591, 638, 2401.9, 842, 6441, 42955, 60914, 85971, 0
100.001103, 5.000003, 545, 695, 2211.6, 894, 6758, 30857, 39107, 40608, 0
105.001064, 4.999961, 497, 706, 2337.5, 899, 6726, 32839, 70657, 105122, 0
110.001103, 5.000039, 463, 669, 2501.2, 877, 10462, 29981, 47910, 105122, 0
115.001097, 4.999994, 412, 669, 2513.7, 872, 10451, 36148, 58592, 58592, 0
120.001086, 4.999989, 707, 638, 2180.4, 848, 6489, 40644, 52400, 56217, 0
121.003184, 1.002098, 84, 638, 2099.4, 841, 6192, 40238, 52326, 56217, 0
