elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001093, 5.001093, 600, 488, 3106.7, 679, 15774, 42310, 52297, 52667, 0
10.001049, 4.999956, 322, 417, 4390.8, 642, 32458, 58214, 90026, 90026, 0
15.001042, 4.999993, 533, 463, 2754.4, 628, 11892, 35833, 49934, 63923, 0
20.001097, 5.000055, 646, 458, 3621.9, 643, 20419, 43824, 92414, 102165, 0
25.001109, 5.000012, 764, 489, 2274.5, 680, 8832, 28078, 45942, 56001, 0
30.001101, 4.999992, 711, 481, 3189.7, 681, 16415, 48085, 66726, 72891, 0
35.001178, 5.000077, 672, 480, 2709.8, 667, 13993, 36458, 52024, 58458, 0
40.001106, 4.999928, 655, 481, 3612.0, 640, 18176, 61859, 89786, 96403, 0
45.001062, 4.999956, 503, 459, 2943.1, 633, 18503, 52496, 62394, 75768, 0
50.001047, 4.999985, 445, 442, 2481.0, 638, 8588, 40039, 64521, 64521, 0
55.001041, 4.999994, 493, 479, 4265.8, 648, 28489, 63472, 78431, 78431, 0
60.001051, 5.00001, 393, 478, 3695.5, 649, 23942, 43940, 62626, 62626, 0
65.001065, 5.000014, 591, 480, 3532.2, 630, 20017, 46479, 62918, 78421, 0
70.001044, 4.999979, 595, 461, 4342.3, 635, 25935, 88387, 118483, 150391, 0
75.001046, 5.000002, 329, 478, 8174.3, 625, 56488, 87808, 162067, 162067, 0
80.001063, 5.000017, 1061, 434, 2962.3, 614, 10171, 54888, 110418, 112504, 0
85.00105, 4.999987, 778, 466, 2656.7, 629, 8498, 45766, 76268, 84084, 0
90.001106, 5.000056, 328, 452, 4543.0, 635, 30309, 98323, 112912, 112912, 0
95.0011, 4.999994, 525, 466, 3074.0, 636, 11151, 46535, 86401, 94216, 0
100.001103, 5.000003, 796, 482, 2755.2, 652, 13045, 38316, 54059, 58719, 0
105.001064, 4.999961, 493, 450, 3659.0, 669, 12032, 62117, 78578, 94405, 0
110.001103, 5.000039, 681, 493, 3548.6, 651, 14661, 60753, 78578, 94405, 0
115.001097, 4.999994, 527, 461, 2473.5, 628, 8464, 34286, 59985, 92395, 0
120.001086, 4.999989, 663, 472, 3358.7, 638, 14262, 49966, 70274, 74431, 0
121.003184, 1.002098, 159, 472, 2940.9, 630, 10402, 44621, 70274, 74431, 0
