elapsed, window, total, successful, failed
5.000366, 5.000366, 4440, 4440, 0
10.001394, 5.001028, 1314, 1314, 0
15.001326, 4.999932, 2423, 2423, 0
20.001376, 5.00005, 1879, 1878, 1
25.001352, 4.999976, 2823, 2810, 13
30.001349, 4.999997, 1859, 1848, 11
35.00132, 4.999971, 2613, 2599, 14
40.001354, 5.000034, 2278, 2262, 16
45.001263, 4.999909, 2032, 2021, 11
50.001319, 5.000056, 2461, 2457, 4
55.001266, 4.999947, 2120, 2119, 1
60.00138, 5.000114, 2530, 2528, 2
65.001348, 4.999968, 2063, 2059, 4
70.001313, 4.999965, 2456, 2455, 1
75.001303, 4.99999, 2139, 2135, 4
80.001257, 4.999954, 2261, 2259, 2
85.001341, 5.000084, 2270, 2267, 3
90.00123, 4.999889, 2267, 2265, 2
95.001308, 5.000078, 2364, 2360, 4
100.001271, 4.999963, 2073, 2072, 1
105.001367, 5.000096, 2312, 2312, 0
110.001289, 4.999922, 2168, 2165, 3
115.001382, 5.000093, 2290, 2284, 6
120.001321, 4.999939, 2333, 2329, 4
125.001306, 4.999985, 2320, 2318, 2
130.001323, 5.000017, 2265, 2262, 3
135.001293, 4.99997, 2157, 2155, 2
140.001262, 4.999969, 2341, 2337, 4
145.001323, 5.000061, 2229, 2226, 3
150.001279, 4.999956, 2367, 2362, 5
155.001264, 4.999985, 2269, 2266, 3
160.001272, 5.000008, 2297, 2295, 2
165.001282, 5.00001, 2249, 2247, 2
170.001305, 5.000023, 2334, 2332, 2
175.001315, 5.00001, 2269, 2263, 6
180.001258, 4.999943, 2229, 2226, 3
185.001282, 5.000024, 2296, 2291, 5
190.001314, 5.000032, 2204, 2202, 2
195.001244, 4.99993, 2270, 2268, 2
200.001266, 5.000022, 2290, 2286, 4
205.001353, 5.000087, 2257, 2254, 3
210.001304, 4.999951, 2233, 2233, 0
215.00128, 4.999976, 2264, 2260, 4
220.001323, 5.000043, 2321, 2318, 3
225.001377, 5.000054, 2202, 2200, 2
230.00126, 4.999883, 2305, 2301, 4
235.00135, 5.00009, 2281, 2281, 0
240.001453, 5.000103, 2306, 2304, 2
245.001256, 4.999803, 2237, 2236, 1
250.001331, 5.000075, 2299, 2297, 2
255.001334, 5.000003, 2243, 2243, 0
260.001285, 4.999951, 2267, 2262, 5
265.00132, 5.000035, 2314, 2313, 1
270.001271, 4.999951, 2261, 2259, 2
275.001442, 5.000171, 2311, 2310, 1
280.001316, 4.999874, 2286, 2283, 3
285.001271, 4.999955, 2286, 2285, 1
290.001314, 5.000043, 2331, 2326, 5
295.001275, 4.999961, 2216, 2213, 3
300.001271, 4.999996, 2316, 2311, 5
305.00126, 4.999989, 2272, 2271, 1
310.001257, 4.999997, 2364, 2362, 2
315.001263, 5.000006, 2259, 2257, 2
320.001326, 5.000063, 2276, 2274, 2
325.001322, 4.999996, 2260, 2260, 0
330.001349, 5.000027, 2236, 2233, 3
335.001264, 4.999915, 2293, 2292, 1
340.001308, 5.000044, 2301, 2297, 4
345.001286, 4.999978, 2286, 2285, 1
350.001309, 5.000023, 2282, 2280, 2
355.00132, 5.000011, 2269, 2268, 1
360.001399, 5.000079, 2245, 2243, 2
365.001389, 4.99999, 2235, 2235, 0
370.00135, 4.999961, 2252, 2250, 2
375.001319, 4.999969, 2317, 2315, 2
380.001304, 4.999985, 2215, 2212, 3
385.001319, 5.000015, 2280, 2275, 5
390.001307, 4.999988, 2296, 2295, 1
395.001316, 5.000009, 2281, 2279, 2
400.001268, 4.999952, 2269, 2268, 1
405.001259, 4.999991, 2317, 2313, 4
410.001269, 5.00001, 2283, 2278, 5
415.001301, 5.000032, 2210, 2206, 4
420.001375, 5.000074, 2285, 2282, 3
425.001316, 4.999941, 2396, 2392, 4
430.001309, 4.999993, 2293, 2293, 0
435.001259, 4.99995, 2243, 2242, 1
440.001255, 4.999996, 2268, 2267, 1
445.001349, 5.000094, 2242, 2241, 1
450.001316, 4.999967, 2250, 2248, 2
455.001347, 5.000031, 2325, 2324, 1
460.00132, 4.999973, 2277, 2277, 0
465.001307, 4.999987, 2265, 2265, 0
470.001309, 5.000002, 2360, 2358, 2
475.001256, 4.999947, 2237, 2231, 6
480.001307, 5.000051, 2241, 2238, 3
485.001524, 5.000217, 2207, 2206, 1
490.001257, 4.999733, 2327, 2325, 2
495.001333, 5.000076, 2263, 2261, 2
500.001263, 4.99993, 2267, 2265, 2
505.001371, 5.000108, 2350, 2348, 2
510.001308, 4.999937, 2273, 2272, 1
515.001314, 5.000006, 2285, 2281, 4
520.00132, 5.000006, 2289, 2289, 0
525.001323, 5.000003, 2232, 2230, 2
530.001364, 5.000041, 2239, 2236, 3
535.001299, 4.999935, 2196, 2195, 1
540.001318, 5.000019, 2323, 2320, 3
545.001284, 4.999966, 2219, 2217, 2
550.001361, 5.000077, 2313, 2310, 3
555.001375, 5.000014, 2303, 2300, 3
560.001319, 4.999944, 2302, 2300, 2
565.001307, 4.999988, 2209, 2206, 3
570.001304, 4.999997, 2230, 2229, 1
575.00132, 5.000016, 2309, 2307, 2
580.001348, 5.000028, 2239, 2236, 3
585.001306, 4.999958, 2303, 2302, 1
590.00133, 5.000024, 2308, 2305, 3
595.001332, 5.000002, 2264, 2263, 1
600.001349, 5.000017, 2282, 2282, 0
605.001372, 5.000023, 2256, 2250, 6
610.001307, 4.999935, 2306, 2304, 2
615.001308, 5.000001, 2333, 2329, 4
620.001312, 5.000004, 2310, 2305, 5
625.001321, 5.000009, 2253, 2251, 2
630.001269, 4.999948, 2304, 2303, 1
635.001255, 4.999986, 2319, 2315, 4
640.001317, 5.000062, 2222, 2220, 2
645.001345, 5.000028, 2232, 2231, 1
650.00132, 4.999975, 2236, 2233, 3
655.001262, 4.999942, 2343, 2341, 2
660.001319, 5.000057, 2259, 2256, 3
665.001373, 5.000054, 2297, 2297, 0
670.001317, 4.999944, 2309, 2307, 2
675.00135, 5.000033, 2289, 2286, 3
680.001267, 4.999917, 2272, 2270, 2
685.001317, 5.00005, 2263, 2261, 2
690.001267, 4.99995, 2319, 2317, 2
695.00132, 5.000053, 2224, 2223, 1
700.001302, 4.999982, 2229, 2226, 3
705.001263, 4.999961, 2231, 2230, 1
710.001274, 5.000011, 2364, 2363, 1
715.001257, 4.999983, 2266, 2266, 0
720.001324, 5.000067, 2256, 2252, 4
725.001356, 5.000032, 2342, 2338, 4
730.001312, 4.999956, 2265, 2265, 0
735.001273, 4.999961, 2362, 2361, 1
740.00132, 5.000047, 2256, 2254, 2
745.001243, 4.999923, 2327, 2322, 5
750.001267, 5.000024, 2265, 2260, 5
755.001267, 5.0, 2260, 2260, 0
760.001322, 5.000055, 2266, 2264, 2
765.001319, 4.999997, 2289, 2287, 2
770.001303, 4.999984, 2305, 2305, 0
775.001297, 4.999994, 2354, 2350, 4
780.001346, 5.000049, 2302, 2300, 2
785.001232, 4.999886, 2267, 2265, 2
790.001269, 5.000037, 2321, 2317, 4
795.001319, 5.00005, 2213, 2212, 1
800.00126, 4.999941, 2248, 2247, 1
805.001318, 5.000058, 2337, 2337, 0
810.001352, 5.000034, 2286, 2283, 3
815.001262, 4.99991, 2293, 2292, 1
820.001378, 5.000116, 2307, 2306, 1
825.001321, 4.999943, 2223, 2220, 3
830.001255, 4.999934, 2254, 2252, 2
835.001349, 5.000094, 2312, 2309, 3
840.001357, 5.000008, 2276, 2273, 3
845.001375, 5.000018, 2335, 2332, 3
850.001276, 4.999901, 2314, 2313, 1
855.001243, 4.999967, 2317, 2314, 3
860.001322, 5.000079, 2276, 2271, 5
865.001322, 5.0, 2271, 2270, 1
870.001278, 4.999956, 2247, 2244, 3
875.001264, 4.999986, 2205, 2202, 3
880.001305, 5.000041, 2268, 2268, 0
885.001315, 5.00001, 2301, 2298, 3
890.001266, 4.999951, 2269, 2265, 4
895.001306, 5.00004, 2350, 2349, 1
900.001251, 4.999945, 2291, 2288, 3
901.13238, 1.131129, 568, 568, 0
