elapsed, window, total, successful, failed
5.000917, 5.000917, 6532, 6049, 483
10.001884, 5.000967, 5483, 3918, 1565
15.00186, 4.999976, 5557, 3760, 1797
20.001858, 4.999998, 5658, 3646, 2012
25.001965, 5.000107, 5680, 3540, 2140
30.001912, 4.999947, 5751, 3559, 2192
35.002032, 5.00012, 5714, 3475, 2239
40.001872, 4.99984, 5754, 3472, 2282
45.001947, 5.000075, 5814, 3463, 2351
50.002033, 5.000086, 5768, 3454, 2314
55.000879, 4.998846, 5829, 3452, 2377
60.001934, 5.001055, 5844, 3400, 2444
65.002001, 5.000067, 5832, 3411, 2421
70.001993, 4.999992, 5786, 3363, 2423
75.001936, 4.999943, 5821, 3366, 2455
80.001953, 5.000017, 5873, 3380, 2493
85.00198, 5.000027, 5821, 3300, 2521
90.002048, 5.000068, 5834, 3286, 2548
95.000894, 4.998846, 5893, 3313, 2580
100.002007, 5.001113, 5859, 3295, 2564
105.001999, 4.999992, 5876, 3313, 2563
110.001993, 4.999994, 5912, 3331, 2581
115.001988, 4.999995, 5665, 3144, 2521
120.002005, 5.000017, 5725, 3236, 2489
125.002018, 5.000013, 5725, 3257, 2468
130.001937, 4.999919, 5746, 3219, 2527
135.001983, 5.000046, 5786, 3233, 2553
140.001855, 4.999872, 5797, 3269, 2528
145.001945, 5.00009, 5799, 3184, 2615
150.001856, 4.999911, 5858, 3226, 2632
155.002, 5.000144, 5924, 3245, 2679
160.001931, 4.999931, 5863, 3258, 2605
165.001982, 5.000051, 5503, 3040, 2463
170.001945, 4.999963, 5612, 3103, 2509
175.001898, 4.999953, 5879, 3198, 2681
180.001946, 5.000048, 5914, 3267, 2647
181.004949, 1.003003, 1213, 663, 550
