elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000637, 5.000637, 7744, 920, 11087.3, 1330, 94469, 96930, 112144, 192691, 0
10.001555, 5.000918, 7931, 905, 11170.9, 1276, 94470, 96663, 103007, 112684, 0
15.001634, 5.000079, 7512, 914, 11211.7, 1250, 94487, 96450, 98336, 105223, 0
20.001596, 4.999962, 7631, 924, 11561.4, 1269, 94562, 96565, 98363, 153100, 0
25.001504, 4.999908, 7925, 905, 11062.6, 1273, 94371, 96652, 97979, 110852, 0
30.001543, 5.000039, 8196, 925, 10688.5, 1283, 94223, 96453, 98168, 104690, 0
35.001509, 4.999966, 7816, 932, 10975.1, 1297, 94341, 96462, 98262, 101033, 0
40.00165, 5.000141, 8182, 945, 10845.7, 1292, 94323, 96437, 98046, 184473, 0
45.001587, 4.999937, 7456, 937, 12054.1, 1313, 94640, 96878, 144734, 210729, 0
50.001514, 4.999927, 7900, 964, 11183.4, 1329, 94418, 96509, 100295, 158437, 0
55.001579, 5.000065, 7667, 903, 11150.5, 1293, 94526, 96686, 99150, 104980, 0
60.001638, 5.000059, 7532, 916, 11193.4, 1270, 94480, 96655, 98993, 103336, 0
65.001501, 4.999863, 7851, 919, 11100.4, 1304, 94434, 96613, 98539, 101064, 0
70.001518, 5.000017, 7823, 941, 11174.6, 1298, 94472, 96743, 98536, 129814, 0
75.001593, 5.000075, 7408, 959, 11765.3, 1299, 94443, 96540, 99146, 155813, 0
80.001576, 4.999983, 7908, 906, 10984.4, 1313, 94344, 96502, 112138, 182657, 0
85.001504, 4.999928, 7474, 931, 11541.2, 1265, 94473, 96594, 98423, 102261, 0
90.001541, 5.000037, 7399, 908, 11489.9, 1291, 94498, 96599, 98791, 200304, 0
95.001668, 5.000127, 7437, 908, 11670.0, 1299, 94508, 96686, 140302, 185261, 0
100.001526, 4.999858, 7927, 913, 11439.4, 1267, 94384, 96620, 114898, 191547, 0
105.001529, 5.000003, 7346, 913, 11781.2, 1263, 94536, 96719, 147709, 213512, 0
110.001508, 4.999979, 7863, 912, 11501.7, 1255, 94470, 96541, 99722, 203070, 0
115.001515, 5.000007, 7729, 931, 11271.9, 1266, 94532, 96674, 98743, 106433, 0
120.001532, 5.000017, 7702, 931, 11242.7, 1293, 94317, 96415, 97565, 98954, 0
121.004749, 1.003217, 1401, 914, 11420.6, 1292, 94298, 96475, 97533, 98954, 0
