elapsed, window, total, successful, failed
5.001079, 5.001079, 3114, 3097, 17
10.00109, 5.000011, 3023, 3002, 21
15.001035, 4.999945, 3044, 3026, 18
20.00108, 5.000045, 2924, 2912, 12
25.001029, 4.999949, 2933, 2909, 24
30.000961, 4.999932, 3021, 3010, 11
35.002052, 5.001091, 2921, 2910, 11
40.000943, 4.998891, 3091, 3076, 15
45.002019, 5.001076, 3036, 3019, 17
50.002067, 5.000048, 2964, 2950, 14
55.00095, 4.998883, 2879, 2870, 9
60.002078, 5.001128, 2880, 2869, 11
65.001033, 4.998955, 3057, 3045, 12
70.001072, 5.000039, 3011, 3002, 9
75.000961, 4.999889, 3087, 3082, 5
80.001991, 5.00103, 2955, 2948, 7
85.002065, 5.000074, 3079, 3062, 17
90.000959, 4.998894, 3159, 3146, 13
95.002085, 5.001126, 3127, 3111, 16
100.000954, 4.998869, 2990, 2978, 12
105.002078, 5.001124, 3121, 3112, 9
110.001064, 4.998986, 3083, 3075, 8
115.001032, 4.999968, 2922, 2913, 9
120.001072, 5.00004, 2934, 2927, 7
125.001075, 5.000003, 3088, 3080, 8
130.000947, 4.999872, 2949, 2933, 16
135.002013, 5.001066, 2997, 2987, 10
140.00211, 5.000097, 3135, 3121, 14
145.000979, 4.998869, 3089, 3078, 11
150.002086, 5.001107, 2990, 2980, 10
155.000951, 4.998865, 3080, 3068, 12
160.00203, 5.001079, 3003, 2992, 11
165.001006, 4.998976, 3104, 3089, 15
170.002069, 5.001063, 3112, 3097, 15
175.001075, 4.999006, 3115, 3110, 5
180.001074, 4.999999, 3107, 3095, 12
185.00106, 4.999986, 3123, 3116, 7
190.001044, 4.999984, 3122, 3110, 12
195.001094, 5.00005, 3016, 3002, 14
200.001082, 4.999988, 3126, 3108, 18
205.001172, 5.00009, 2990, 2980, 10
210.001037, 4.999865, 3004, 2993, 11
215.001126, 5.000089, 3069, 3061, 8
220.00108, 4.999954, 2950, 2936, 14
225.001023, 4.999943, 3077, 3069, 8
230.001088, 5.000065, 3005, 2995, 10
235.001072, 4.999984, 3106, 3099, 7
240.001083, 5.000011, 2973, 2962, 11
245.000991, 4.999908, 2895, 2884, 11
250.002026, 5.001035, 3107, 3102, 5
255.001999, 4.999973, 3054, 3046, 8
260.002049, 5.00005, 3102, 3089, 13
265.001082, 4.999033, 3006, 2993, 13
270.001083, 5.000001, 3020, 3012, 8
275.001079, 4.999996, 2965, 2947, 18
280.000966, 4.999887, 3050, 3040, 10
285.002011, 5.001045, 3094, 3085, 9
290.002022, 5.000011, 3023, 3014, 9
295.001997, 4.999975, 3156, 3147, 9
300.002086, 5.000089, 3130, 3116, 14
301.012194, 1.010108, 691, 690, 1
