elapsed, window, total, successful, failed
5.00014, 5.00014, 574096, 574096, 0
10.001151, 5.001011, 512924, 512924, 0
15.00113, 4.999979, 507800, 507800, 0
20.001286, 5.000156, 509008, 509008, 0
25.001205, 4.999919, 512678, 512678, 0
30.001226, 5.000021, 513072, 513072, 0
35.001126, 4.9999, 509979, 509979, 0
40.001135, 5.000009, 509457, 509457, 0
45.001182, 5.000047, 509757, 509757, 0
50.001167, 4.999985, 511703, 511703, 0
55.00116, 4.999993, 509225, 509225, 0
60.001144, 4.999984, 509377, 509377, 0
65.001189, 5.000045, 509717, 509717, 0
70.001121, 4.999932, 505270, 505270, 0
75.001164, 5.000043, 503146, 503146, 0
80.001148, 4.999984, 503144, 503144, 0
85.001174, 5.000026, 493951, 493951, 0
90.001124, 4.99995, 495561, 495561, 0
95.00114, 5.000016, 498238, 498238, 0
100.00113, 4.99999, 499343, 499343, 0
105.001262, 5.000132, 502686, 502686, 0
110.001182, 4.99992, 503968, 503968, 0
115.001223, 5.000041, 502783, 502783, 0
120.001165, 4.999942, 501967, 501967, 0
121.009351, 1.008186, 101621, 101621, 0
